strategy,date,day,risk_index,controller,plan_purchase_kwh,emergency_kwh,charge_kwh,discharge_kwh,waste_kwh,soc_start_kwh,soc_end_kwh,planned_cost_yuan,emergency_cost_yuan,total_cost_yuan
greedy,2025-09-01,243,4,greedy,81159.3635234807,0.0,19863.321721977365,12512.61225763155,20234.519525801552,6825.91295869987,10800.0,52108.31369638834,0.0,52108.31369638834
greedy,2025-09-02,244,4,greedy,70928.74440828605,0.0,19396.245216627496,16411.58057784466,13886.323919503207,10800.0,10021.531164026239,45971.418088586885,0.0,45971.418088586885
greedy,2025-09-03,245,4,greedy,67556.27912742406,0.0,17157.159391873764,14747.68319629953,9599.085681849821,10021.531164026239,9076.659954157596,44768.46072798646,0.0,44768.46072798646
greedy,2025-09-04,246,4,greedy,67038.87012795948,0.0,20220.012079193868,16981.62736449562,9874.919863261224,9076.659954157596,8406.195975992503,43155.93420170146,0.0,43155.93420170146
greedy,2025-09-05,247,4,greedy,37233.64851927085,0.0,15434.20802779429,12284.738552612162,27259.917377422054,8406.195975992503,8647.273698104964,17621.524602822516,0.0,17621.524602822516
greedy,2025-09-06,248,2,greedy,33529.83105966452,0.0,17902.8300182607,15492.39164345526,23398.308984859075,8647.273698104964,7546.052221811534,15211.790382676545,0.0,15211.790382676545
greedy,2025-09-07,249,2,greedy,56556.97041957811,771.3771138842037,20276.650488928113,18028.912082952294,119.62551081983406,7546.052221811534,5762.913125233178,35587.224880524445,4899.609381498054,40486.8342620225
greedy,2025-09-08,250,2,greedy,53474.28146191364,8783.98320661898,18390.22244424247,15584.396302694358,56.868993651167784,5762.913125233178,4998.117433168779,32330.220428446126,56453.04773096599,88783.26815941211
greedy,2025-09-09,251,2,greedy,65936.69933834358,25.119533333333266,22059.361834019786,16698.592167411443,7498.214938401902,4998.117433168779,6297.551786662757,41190.254205062076,171.09351819999955,41361.34772326208
greedy,2025-09-10,252,2,greedy,64407.05400912708,2000.0298353491044,21538.665571790196,17216.59475790817,769.0143805941599,6297.551786662757,6552.80107026485,41709.9469662005,12173.221424283664,53883.16839048416
greedy,2025-09-11,253,2,greedy,69725.15031223165,6.071666666666715,20425.62561369928,15898.408764271331,11707.919346137038,6552.80107026485,7270.965495626059,43994.05830852932,40.549625833333664,44034.607934362655
greedy,2025-09-12,254,2,greedy,40659.00635706634,0.0,18905.656405951457,13306.319879226336,23508.013630341222,7270.965495626059,9501.256395175333,19407.387007079815,0.0,19407.387007079815
greedy,2025-09-13,255,0,greedy,37098.275986497014,0.0,17765.816233504313,14760.998609371272,26086.356879030638,9501.256395175333,9089.38143936113,17816.625435413393,0.0,17816.625435413393
greedy,2025-09-14,256,0,greedy,60790.99159601246,755.7903384851709,19234.67066391101,18385.929567158433,598.7160877450577,9089.38143936113,5971.774406704994,39707.76980027363,4879.471646106892,44587.24144638052
greedy,2025-09-15,257,0,greedy,72660.19764378935,1.1717666666665991,21458.046209941247,15879.071249271768,12015.363816453197,5971.774406704994,7640.603496461261,46183.41787343661,7.87661553333288,46191.29448896994
greedy,2025-09-16,258,0,greedy,67964.02536312795,0.0,21082.685938952272,17628.565184481686,5018.13462532402,7640.603496461261,7027.726192094212,44366.682056391845,0.0,44366.682056391845
greedy,2025-09-17,259,0,greedy,68312.08210117873,7.629166666666606,21401.373782732233,17558.390858373758,4516.60994348691,7027.726192094212,6779.639420582381,43631.58866842691,38.19542291666637,43669.78409134358
greedy,2025-09-18,260,0,greedy,68758.3225476772,0.0,21013.433112758008,17197.50169007274,5986.340008325271,6779.639420582381,6583.3940108726565,43209.047379553434,0.0,43209.047379553434
greedy,2025-09-19,261,0,greedy,40141.33433474767,0.0,17946.92639389741,12189.074113049966,18282.129737233558,6583.3940108726565,9192.212084213696,19047.657479306272,0.0,19047.657479306272
greedy,2025-09-20,262,2,greedy,35077.3530870431,0.0,18917.964997032628,16373.474731701368,16887.429088378507,9192.212084213696,8025.630879652653,16187.033814349423,0.0,16187.033814349423
greedy,2025-09-21,263,2,greedy,64334.5344660885,452.4514672461456,18276.33388263868,16444.031070471246,4667.195637833879,8025.630879652653,6203.185740170534,41497.056272428,2790.73122865746,44287.78750108546
greedy,2025-09-22,264,2,greedy,69383.62925327226,0.0,20195.9355782197,16059.086667208341,4632.760458927571,6203.185740170534,6536.09813033678,45166.06691316921,0.0,45166.06691316921
greedy,2025-09-23,265,2,greedy,69066.62544455152,188.6823451659713,21210.623041402912,17395.915120327998,3323.984285309245,6536.09813033678,6296.864289457178,44332.11827975348,1243.3724040867926,45575.49068384027
greedy,2025-09-24,266,2,greedy,68547.30435823007,392.5662998122941,22040.25279698214,17391.08423480657,3227.4769958667966,6296.864289457178,6809.66487917825,43983.77239011081,2056.415337915666,46040.187728026474
greedy,2025-09-25,267,2,greedy,69135.6061799028,31.886366666666504,21247.920405824043,17379.227350958183,4963.3505917036,6809.66487917825,6622.5406322441295,44485.004554060746,217.3592900833322,44702.36384414408
greedy,2025-09-26,268,2,greedy,41208.77297043978,0.0,18880.933929768544,13203.682699381361,17837.2782400526,6622.5406322441295,8944.622614167638,18942.331747477234,0.0,18942.331747477234
greedy,2025-09-27,269,4,greedy,36167.5531843311,0.0,17116.596960410898,15188.753911475429,16438.407885395627,8944.622614167638,7473.166643564744,17344.443930495738,0.0,17344.443930495738
greedy,2025-09-28,270,4,greedy,66219.31465665021,625.7946061672687,20604.058351483793,17986.573979007753,739.9957236747639,7473.166643564744,6031.736961002654,43236.40752199394,3310.3949246991897,46546.80244669313
greedy,2025-09-29,271,4,greedy,73611.31049601882,26.015016666666725,21869.451015471175,17138.437986299723,6146.420883514047,6031.736961002654,6671.534001260351,47719.248255928425,142.85538336666704,47862.10363929509
greedy,2025-09-30,272,4,greedy,71982.44316821925,31.41115000000002,24514.377239128844,19678.623533577185,1755.925846000931,6671.534001260351,6869.336256946101,46473.737739583565,209.13543670000013,46682.87317628357
greedy,2025-10-01,273,4,greedy,71243.29289218308,0.0,20060.37552344251,14646.30355988491,16167.699395292138,6869.336256946101,8650.003605950014,43668.07387421079,0.0,43668.07387421079
greedy,2025-10-02,274,4,greedy,64786.61459287927,0.0,18970.428893737662,15560.797547598359,9646.20013007329,8650.003605950014,8433.614557426845,40471.176217711414,0.0,40471.176217711414
greedy,2025-10-03,275,4,greedy,36870.22282722433,0.0,19962.160497606837,14951.384562527763,24042.293192145255,8433.614557426845,9786.909491353266,15654.620670258535,0.0,15654.620670258535
greedy,2025-10-04,276,4,greedy,33814.30547167193,0.0,18907.61519897678,16089.159553070556,17899.867392432367,9786.909491353266,8926.919222576187,14927.807365028439,0.0,14927.807365028439
greedy,2025-10-05,277,4,greedy,59723.18242446251,0.0,18625.32532771815,16856.82565169145,3218.721681769149,8926.919222576187,6959.905737865349,37420.116192854344,0.0,37420.116192854344
greedy,2025-10-06,278,4,greedy,65166.13242106931,0.0,20436.29252499186,16105.707423955482,3102.438070032937,6959.905737865349,7457.338539296372,41319.953020383495,0.0,41319.953020383495
greedy,2025-10-07,279,4,greedy,63994.9115582921,158.74795032009575,21811.67187781994,17789.000574061873,2359.425204854129,7457.338539296372,7322.287035932236,39722.44041174023,831.3309814425063,40553.77139318274
greedy,2025-10-08,280,4,greedy,60430.353144673616,788.4000508164827,20002.969597124596,17413.939065488732,2151.2269971875758,7322.287035932236,5976.138489467999,36813.14670356337,5074.319233393703,41887.46593695707
greedy,2025-10-09,281,4,greedy,62779.007285627,691.9080502342091,21004.02985024567,17024.928202798765,3731.832005080979,5976.138489467999,5963.178462690466,38153.521191651,4526.635373102895,42680.156564753896
greedy,2025-10-10,282,4,greedy,36670.92969766252,0.0,18071.54813188001,12821.759648954128,22077.530298069974,5963.178462690466,7981.172171433445,15132.152210463946,0.0,15132.152210463946
greedy,2025-10-11,283,4,greedy,33374.95211463841,0.0,18443.316315943215,15863.654196486816,16688.97641184867,7981.172171433445,6953.874415241435,13513.763365853076,0.0,13513.763365853076
greedy,2025-10-12,284,4,greedy,60815.208870374125,959.075993584458,19728.147623603236,17203.877775946392,735.0590329684045,6953.874415241435,5593.787525432798,37059.83854972359,5676.067889649016,42735.9064393726
greedy,2025-10-13,285,4,greedy,68776.4700441277,0.0,21534.856572591932,16271.880119001471,6486.098290537239,5593.787525432798,6895.2916418750165,42437.12819320735,0.0,42437.12819320735
greedy,2025-10-14,286,4,greedy,64935.68205981799,334.5586532791981,21723.19363013423,18287.401052076733,1060.618851706361,6895.2916418750165,6126.831406688336,40256.99359519701,1870.7980811453147,42127.79167634233
greedy,2025-10-15,287,4,greedy,66445.30797722256,422.86159846657273,23628.296344649454,19080.584443465137,400.4340245048047,6126.831406688336,6191.648735244914,40968.281538001625,2675.5227290057646,43643.80426700739
greedy,2025-10-16,288,4,greedy,68419.00927618908,932.974008829148,21750.586169254457,17586.181515100547,2221.105680864324,6191.648735244914,6226.974604128874,42798.04742600072,6107.377296563698,48905.424722564414
greedy,2025-10-17,289,4,greedy,39291.41551128807,0.0,18774.123200401253,13303.353490323789,17816.446484543943,6226.974604128874,8342.181606352462,16931.82555938594,0.0,16931.82555938594
greedy,2025-10-18,290,2,greedy,34791.04831821342,0.0,19936.844746152343,16716.168436054013,15493.778741448417,8342.181606352462,7711.821393385111,14411.816135050449,0.0,14411.816135050449
greedy,2025-10-19,291,2,greedy,66550.8224187704,1320.8296827748347,20789.930160031978,18471.956349830136,1667.955758010056,7711.821393385111,5898.362593158189,42114.14737348925,7934.379994239351,50048.5273677286
greedy,2025-10-20,292,2,greedy,74143.77242162981,147.33571603243473,22291.67128021054,17297.30569477538,4855.96018556041,5898.362593158189,6741.638195597254,47320.0271276939,769.0038050796915,48089.030932773596
greedy,2025-10-21,293,2,greedy,73032.19106403564,0.0,21458.118521010983,17302.013997291466,2413.5051903161093,6741.638195597254,6829.484867516627,47107.72142569599,0.0,47107.72142569599
greedy,2025-10-22,294,2,greedy,72740.08729399706,507.08172025371806,21083.61857800212,17667.663057283586,4276.316793532254,6829.484867516627,6174.004857403437,46454.40550877205,2638.4804345210614,49092.885943293106
greedy,2025-10-23,295,2,greedy,74441.20575520984,0.0,22215.752403553903,17704.97841145141,6550.9347297740105,6174.004857403437,6495.983785655936,46939.76706626809,0.0,46939.76706626809
greedy,2025-10-24,296,2,greedy,38478.3479721949,0.0,18785.704294696,13750.480249207721,15023.073210039955,6495.983785655936,8124.806262873756,16547.750856422255,0.0,16547.750856422255
greedy,2025-10-25,297,2,greedy,34686.41097532217,0.0,17450.69394685988,15096.82397391363,12934.108269042583,8124.806262873756,7056.181955143619,14525.205447915127,0.0,14525.205447915127
greedy,2025-10-26,298,2,greedy,70511.30864431773,0.0,21272.164927316502,18214.26058458291,2909.0922849174676,7056.181955143619,5963.063073525231,45109.07888397259,0.0,45109.07888397259
greedy,2025-10-27,299,2,greedy,75731.92694153699,12.198430891919998,24005.284366137366,18780.62572933287,6966.88506895775,5963.063073525231,6700.457081567892,47886.66727087507,64.04176218257999,47950.70903305765
greedy,2025-10-28,300,2,greedy,72432.62427490587,0.0,23089.943652014572,18781.052064953743,2151.3109878450496,6700.457081567892,6613.570740654623,46599.59306886206,0.0,46599.59306886206
greedy,2025-10-29,301,2,greedy,71852.02614820695,1639.3576278938456,20995.192170090326,17430.722472150293,614.6572781607617,6613.570740654623,6141.774280235593,46678.98633593916,10202.838079806541,56881.8244157457
greedy,2025-10-30,302,2,greedy,76458.65145749756,3.6418333333332384,21686.06029790449,17505.59054147444,7494.005884400846,6141.774280235593,6208.572391155809,49551.87597867886,18.132688166666195,49570.008666845526
greedy,2025-10-31,303,2,greedy,40032.459975219965,0.0,19993.79351203847,14290.755797790873,10425.1301943057,6208.572391155809,8324.368998889462,17237.043260422266,0.0,17237.043260422266
greedy,2025-11-01,304,3,greedy,35900.540485480175,0.0,18348.01895313285,15520.783308463493,10529.26640747748,8324.368998889462,7592.271269527374,15108.439211375739,0.0,15108.439211375739
greedy,2025-11-02,305,3,greedy,74795.10136922466,356.8328818277733,20250.606854102643,17774.250619448743,3879.194083065201,7592.271269527374,6068.650083276709,48928.66706803847,2141.885828064278,51070.552896102745
greedy,2025-11-03,306,3,greedy,81295.57065768559,0.0,21454.42611436284,16167.11745343524,6503.331713424659,6068.650083276709,7414.169749052999,53848.53803458584,0.0,53848.53803458584
greedy,2025-11-04,307,3,greedy,77542.0817674048,20.627753761427357,20361.53909827333,17132.987340961867,6754.0857305214395,7414.169749052999,6702.902336430255,51099.879665696986,98.83788214787918,51198.71754784486
greedy,2025-11-05,308,3,greedy,75781.01253294184,59.73321581640314,22575.012210399527,18293.5981497338,1881.311621425842,6702.902336430255,6694.193159418942,50173.42676049966,320.797235541993,50494.22399604165
greedy,2025-11-06,309,3,greedy,76203.73390977702,1194.7458072577467,23233.605633511386,19270.317858620045,2065.607392143409,6694.193159418942,6192.973942223581,50494.06848761262,6498.666149542327,56992.73463715494
greedy,2025-11-07,310,3,greedy,40087.950822562874,0.0,19510.84283025817,14413.214985425411,11671.861194396777,6192.973942223581,7738.049172316591,17009.485908293536,0.0,17009.485908293536
greedy,2025-11-08,311,3,greedy,37020.608089923306,0.0,17815.056080519207,14946.544977660897,10360.889887064997,7738.049172316591,7164.327447382878,15535.77626863452,0.0,15535.77626863452
greedy,2025-11-09,312,3,greedy,76676.99000995749,1122.5522170351603,22097.995059830188,18909.150717122135,3263.880700951271,7164.327447382878,6042.355537761011,50644.893201631814,7143.285556779692,57788.17875841151
greedy,2025-11-10,313,3,greedy,82947.41945040761,0.0,23518.512841027197,18559.07182746737,4129.535336847783,6042.355537761011,6587.8261752773,56008.664238370126,0.0,56008.664238370126
greedy,2025-11-11,314,3,greedy,81518.49801383217,2.0516666666667334,21436.569195225326,17272.540985930485,5797.5018045373345,6587.8261752773,6689.02624439066,54731.883025474366,10.46965500000034,54742.35268047437
greedy,2025-11-12,315,3,greedy,79146.29794303706,11.773333333333312,22132.86295241723,18285.622704001325,4354.843277954498,6689.02624439066,6291.244341564695,52696.89573656884,60.57968666666655,52757.475423235504
greedy,2025-11-13,316,3,greedy,79711.81754826443,2.0105333333332283,21696.087913708994,17402.96821010064,3024.837061322746,6291.244341564695,6481.092119346534,54123.52227632682,10.126051133332805,54133.64832746015
greedy,2025-11-14,317,3,greedy,40404.00209900386,0.0,18303.63877241509,13572.436615376757,8074.344641965523,6481.092119346534,7873.88188632373,17407.10024085757,0.0,17407.10024085757
greedy,2025-11-15,318,2,greedy,36867.17958461622,0.0,19018.785514523737,16188.288047651342,5824.795201077157,7873.88188632373,7003.8021297824935,15985.938065610984,0.0,15985.938065610984
greedy,2025-11-16,319,2,greedy,79003.92100383303,128.50514570040855,21998.15728022312,18750.957805929254,1450.682291906247,7003.8021297824935,5967.746119839688,53507.07146582094,826.8927510556524,54333.96421687659
greedy,2025-11-17,320,2,greedy,85232.85582796502,0.0,24095.07741989041,18488.562400664654,6930.586475405923,5967.746119839688,7110.468685891439,57721.551794339146,0.0,57721.551794339146
greedy,2025-11-18,321,2,greedy,81280.68621532066,0.0,22246.453170967303,18592.954999393987,2736.636210414008,7110.468685891439,6473.437651546468,55641.46641572613,0.0,55641.46641572613
greedy,2025-11-19,322,2,greedy,81066.53323239871,28.90847175789692,23100.267882690212,19066.430698680102,1693.2929201464938,6473.437651546468,6078.755747434219,55809.48436314342,134.08443412884498,55943.568797272266
greedy,2025-11-20,323,2,greedy,83160.93391300706,0.0,23300.442336636315,18839.94920381879,3907.3647468562044,6078.755747434219,6115.876957274913,56300.56621613489,0.0,56300.56621613489
greedy,2025-11-21,324,2,greedy,42577.07585135785,0.0,20284.29174985159,14982.249506832624,8410.649541672223,6115.876957274913,7724.795635660652,18114.002808259927,0.0,18114.002808259927
greedy,2025-11-22,325,4,greedy,39383.112941587744,0.0,19472.904949662487,16397.04628451622,6087.424793108143,7724.795635660652,7031.469774227759,16925.162882409677,0.0,16925.162882409677
greedy,2025-11-23,326,4,greedy,81875.44940556484,101.71486744186343,22410.826989664394,18953.56336276661,3287.80436277559,7031.469774227759,6141.69921740726,56127.94459251127,511.65731076265797,56639.60190327393
greedy,2025-11-24,327,4,greedy,85445.79255774332,18.839666666666517,22491.40403984136,18014.232672941496,6825.517157510118,6141.69921740726,6368.148772218381,58437.63457033924,99.5299589999992,58537.16452933924
greedy,2025-11-25,328,4,greedy,83301.49873086301,0.0,22424.109067363388,18022.523615168735,2731.2528120016823,6368.148772218381,6524.820693769054,56733.361580017576,0.0,56733.361580017576
greedy,2025-11-26,329,4,greedy,82547.49052305394,32.99316666666664,22814.56905630028,18534.6106754739,1542.858425560906,6524.820693769054,6463.920982801635,56802.6688938527,177.73418883333318,56980.40308268603
greedy,2025-11-27,330,4,greedy,83315.5213445629,88.57939125219764,21082.81538574899,17219.897068419807,3760.2896851525784,6463.920982801635,6305.2358650648375,57714.38672707937,570.982756011666,58285.36948309104
greedy,2025-11-28,331,4,greedy,43397.9857277629,0.0,19828.638122384757,14970.810275900196,7618.919331278337,6305.2358650648375,7516.7765353220175,18185.933025458275,0.0,18185.933025458275
greedy,2025-11-29,332,2,greedy,40894.607801885766,0.0,20449.637509002292,17001.415266704647,2516.9354595881205,7516.7765353220175,7030.988885974472,17230.7786111183,0.0,17230.7786111183
greedy,2025-11-30,333,2,greedy,84945.51824595805,13.90981042210717,23901.883389448827,20213.49032487587,1026.2068751405295,7030.988885974472,6083.2502421719,59214.12888558388,84.35121374322884,59298.480099327106
greedy,2025-12-01,334,2,greedy,90079.39899065148,2677.055686594058,24739.392626806504,19789.179680157526,1507.3139972632184,6083.2502421719,6360.726183900498,66204.71743617696,17692.01072812033,83896.7281642973
greedy,2025-12-02,335,2,greedy,89670.06441284837,3695.328279196456,24425.57710987285,20040.14289862553,342.14853079749776,6360.726183900498,6076.9201398688165,66331.74930685255,25957.080092161443,92288.829399014
greedy,2025-12-03,336,2,greedy,91407.86926464144,889.1204889365648,25714.906712390806,21010.80308332404,430.13755784457305,6076.9201398688165,5874.999421771599,68048.3031692773,5788.024091223832,73836.32726050113
greedy,2025-12-04,337,2,greedy,93952.304359748,348.77618484752037,25529.626679114976,20581.991983511776,2582.237098992327,5874.999421771599,5982.783451295316,69602.05674892085,2343.265508669293,71945.32225759015
greedy,2025-12-05,338,2,greedy,56335.458221380235,0.0,19637.565820179097,14654.280747966583,10040.545465834382,5982.783451295316,7374.058525049192,26188.851965673875,0.0,26188.851965673875
greedy,2025-12-06,339,0,greedy,54427.64847750089,0.0,19458.486196711532,16173.95801962535,7478.489483748039,7374.058525049192,6915.631635839182,25736.54143279625,0.0,25736.54143279625
greedy,2025-12-07,340,0,greedy,98655.55397707122,66.07851510826686,22459.879445581784,18833.102333931332,7442.174130529044,6915.631635839182,6203.85387693909,74390.91176208621,421.2096406989438,74812.12140278515
greedy,2025-12-08,341,0,greedy,110154.40644817769,0.0,21324.06512612875,16586.274015451403,17569.404220833676,6203.85387693909,6966.319139953405,84319.30076844423,0.0,84319.30076844423
greedy,2025-12-09,342,0,greedy,104404.91265897633,0.0,22037.43953989401,18054.68263938078,13033.701491796433,6966.319139953405,6739.256237657152,78508.27541112897,0.0,78508.27541112897
greedy,2025-12-10,343,0,greedy,99101.95233524192,0.0,22274.602673357298,18199.295970685474,6639.027165903423,6739.256237657152,6564.958676250416,74895.33039074221,0.0,74895.33039074221
greedy,2025-12-11,344,0,greedy,98473.41000235933,0.0,22704.109075921555,18269.249497405588,8077.295723843372,6564.958676250416,6699.490736351384,72708.62609132881,0.0,72708.62609132881
greedy,2025-12-12,345,0,greedy,57062.497691885,0.0,20496.292975500884,15696.568458697373,8548.359691748166,6699.490736351384,7705.522793527322,26869.55599627923,0.0,26869.55599627923
greedy,2025-12-13,346,0,greedy,53201.487022774425,0.0,19653.05265684402,16288.976172458926,6038.877155055989,7705.522793527322,7294.407770843685,24992.707848951788,0.0,24992.707848951788
greedy,2025-12-14,347,0,greedy,92954.93035114056,512.1256851547057,25111.539585245526,21455.988474405054,1032.7831254547948,7294.407770843685,6054.80620378126,70012.19409905327,3255.7620202765333,73267.95611932981
greedy,2025-12-15,348,0,greedy,98460.06170531362,0.0,23984.168335261285,18906.199805763463,3912.535209149141,6054.80620378126,6633.669032445905,74719.2097625207,0.0,74719.2097625207
greedy,2025-12-16,349,0,greedy,96761.30448236907,0.2538166666666939,24412.817461903072,20106.639483509553,3037.288987308875,6633.669032445905,6264.494210925836,72841.87592876141,1.7279838666668519,72843.60391262808
greedy,2025-12-17,350,0,greedy,95363.75708657742,31.615755680844472,23778.507756149615,19333.6814166309,2758.6994360728827,6264.494210925836,6183.282950759492,71332.43093572921,230.9565597534551,71563.38749548266
greedy,2025-12-18,351,0,greedy,95007.96095677311,264.42477199509045,24751.752579373227,19917.574275695515,3071.9404584238187,6183.282950759492,6329.222188089265,70315.1899152296,1798.283898297845,72113.47381352744
greedy,2025-12-19,352,0,greedy,56833.23801816111,0.0,20240.001143635218,15426.476496196668,9111.322070722563,6329.222188089265,7404.693777142439,26670.709362117872,0.0,26670.709362117872
greedy,2025-12-20,353,0,greedy,52446.157570963034,0.0,20460.384382036787,16883.978449089886,6013.399388016128,7404.693777142439,7059.063666431231,24043.05194472103,0.0,24043.05194472103
greedy,2025-12-21,354,0,greedy,91594.28567206927,1429.4610774853727,23713.44060885756,20053.651555981167,326.175830011578,7059.063666431231,6119.325152201739,68236.12122699067,9874.20569097958,78110.32691797025
greedy,2025-12-22,355,0,greedy,98883.22112706502,6.029833074370572,23760.207180181133,19069.589116510982,5261.205813135908,6119.325152201739,6315.079262685883,75081.54803638773,41.84704153613177,75123.39507792387
greedy,2025-12-23,356,0,greedy,97519.53717025003,0.0,26222.778481223642,21146.540590814126,5185.206746507181,6315.079262685883,6419.423683771465,72742.8986243651,0.0,72742.8986243651
greedy,2025-12-24,357,0,greedy,93727.49306599748,325.64992365913156,24350.42942531134,19930.596202543325,1778.7504502219253,6419.423683771465,6189.7032748368665,69204.55591341501,2517.7443340046125,71722.30024741963
greedy,2025-12-25,358,0,greedy,95048.75973241066,0.0,26457.420308858607,21473.206525264097,2252.0974154828236,6189.7032748368665,6142.263191405057,70581.51898095028,0.0,70581.51898095028
greedy,2025-12-26,359,0,greedy,57117.37967945426,0.0,20914.883817533988,15212.737284260236,8407.610712847174,6142.263191405057,8062.617200229825,26769.298385698494,0.0,26769.298385698494
greedy,2025-12-27,360,0,greedy,52482.1148792951,0.0,22853.87045753888,19186.698812783354,5476.134167872904,8062.617200229825,7312.546375588873,23535.340078922007,0.0,23535.340078922007
greedy,2025-12-28,361,0,greedy,91578.24502639298,413.0990571620769,22613.228842496537,19386.23704142031,1955.097532478834,7312.546375588873,6124.188954479853,67958.22820516342,2849.3355293854684,70807.5637345489
greedy,2025-12-29,362,0,greedy,97201.31387899701,0.0,23396.916211338663,18591.503935523768,4872.135336515448,6124.188954479853,6524.18694965825,72426.75760122572,0.0,72426.75760122572
greedy,2025-12-30,363,0,greedy,94877.7022582234,124.83721840456474,24193.880753747966,19709.233838749933,4293.489961629939,6524.18694965825,6399.5309183092795,69580.17894584432,881.758928184574,70461.9378740289
greedy,2025-12-31,364,0,greedy,93212.06200524655,756.9467220673222,24129.81231355316,19947.721411378778,1140.4948918061589,6399.5309183092795,5952.227098975151,69073.73659308454,5235.264035749971,74309.00062883452
mpc,2025-01-01,0,0,mpc,0.0,87715.17001666667,0.0,4320.0,0.0,6000.0,1200.0,0.0,423086.4059889083,423086.4059889083
mpc,2025-01-02,1,0,mpc,102186.72053724434,1546.911740666668,30599.421077601844,20494.709716357494,743.6816499999967,1200.0,5967.579285,75665.78595118284,8430.519939832506,84096.30589101535
mpc,2025-01-03,2,0,mpc,97768.97951851496,0.0,14393.450399454674,7309.516180058285,45180.10393245189,5967.579285,10800.0,57501.9264945245,0.0,57501.9264945245
mpc,2025-01-04,3,0,mpc,50121.046872489555,209.68380058602463,16140.791325730279,17147.661884923065,6571.9988656016985,10800.0,6273.754543242735,24528.32852442634,419.00189422561436,24947.330418651953
mpc,2025-01-05,4,0,mpc,40621.99162684254,50874.695279792475,9320.42320501829,8859.446598383278,0.0,6273.754543242735,4818.305874000001,23272.196087336943,280667.87022788794,303940.06631522486
mpc,2025-01-06,5,0,mpc,81742.64160880377,13903.669195893468,22254.628555457937,17240.798850760708,0.0,4818.305874000001,5691.028406400252,58892.95873563777,77000.35763833675,135893.31637397452
mpc,2025-01-07,6,0,mpc,140486.6344507474,0.0,21239.423286386755,12659.756328905925,39340.066543266585,5691.028406400252,10740.113443141747,116964.57063455787,0.0,116964.57063455787
mpc,2025-01-08,7,0,mpc,109321.23318170875,0.0,17983.929558410717,16742.15303032042,18553.455336951793,10740.113443141747,8323.257789799813,87369.91839571687,0.0,87369.91839571687
mpc,2025-01-09,8,0,mpc,109422.85357645246,0.0,22035.277463956965,18252.165308044183,14548.185303873002,8323.257789799813,7874.82383175644,86306.42162443798,0.0,86306.42162443798
mpc,2025-01-10,9,0,mpc,109969.8774695477,0.0,11616.731973378137,6776.894347017082,59639.37312651998,7874.82383175644,10800.0,66219.84851986654,0.0,66219.84851986654
mpc,2025-01-11,10,0,mpc,55170.832471014626,0.0,17736.242019641948,17823.55605738838,10392.259892094391,10800.0,6958.666642801775,27008.87066168379,0.0,27008.87066168379
mpc,2025-01-12,11,0,mpc,56782.91217715209,35543.02867973291,13929.049126211754,12696.411669326764,227.41500000000008,6958.666642801775,5387.686779362616,36070.57398017503,208648.45823026448,244719.0322104395
mpc,2025-01-13,12,0,mpc,141638.62970553176,0.0,20798.475008438003,11975.68285826114,44541.880588688204,5387.686779362616,10800.0,116702.56922364017,0.0,116702.56922364017
mpc,2025-01-14,13,0,mpc,131610.66609660565,0.0,14739.033512774726,11938.617145347527,39529.93679584511,10800.0,10800.0,110811.36062494249,0.0,110811.36062494249
mpc,2025-01-15,14,0,mpc,95827.85954511494,15.23464974044532,22151.525564435677,21218.780824311998,4840.006521398386,10800.0,7159.949869867665,73895.95903857192,114.05420528184389,74010.01324385377
mpc,2025-01-16,15,0,mpc,98810.64319296507,93.01944089010121,24056.20057834495,19637.1216779533,5410.432283463522,7159.949869867665,6991.506303763342,74660.7136537761,634.6396253023009,75295.3532790784
mpc,2025-01-17,16,0,mpc,97149.1300728189,0.0,13578.49913520129,7570.939972900054,48452.457443850995,6991.506303763342,10800.0,56347.22358995954,0.0,56347.22358995954
mpc,2025-01-18,17,0,mpc,56276.84792586006,0.0,15130.425362906917,14716.399695019714,12620.313241306187,10800.0,8065.8276099276445,28388.042638581876,0.0,28388.042638581876
mpc,2025-01-19,18,0,mpc,84609.27600395631,6446.235796460713,21225.971660253163,19111.42980714982,257.830480647023,8065.8276099276445,5934.280096211246,62089.63211889596,40184.46464427341,102274.09676316936
mpc,2025-01-20,19,0,mpc,101986.90085628704,0.0,23793.09908585835,18075.47077436853,8202.19599479723,5934.280096211246,7264.212857518728,77777.34558874597,0.0,77777.34558874597
mpc,2025-01-21,20,0,mpc,96662.34621303494,0.0,20538.110465085996,17011.705446790555,9660.036511406162,7264.212857518728,6846.617335217727,72104.76729418189,0.0,72104.76729418189
mpc,2025-01-22,21,0,mpc,91521.15548125212,1877.3546980211188,24187.470921993245,20351.820609030736,664.0954996440695,6846.617335217727,6002.207154977501,67729.0660834632,12496.242816763199,80225.3089002264
mpc,2025-01-23,22,0,mpc,97651.44876143355,0.0,25058.95966750047,19703.599442060247,2730.1629359933286,6002.207154977501,6662.382586772094,74148.60476134814,0.0,74148.60476134814
mpc,2025-01-24,23,0,mpc,66051.47324191799,0.0,19432.5286837098,13360.911861543924,20150.44326975211,6662.382586772094,9306.200778173219,32133.811459738637,0.0,32133.811459738637
mpc,2025-01-25,24,0,mpc,56888.53063740851,0.0,16560.976091417924,14510.747410288295,16398.72648961222,9306.200778173219,8088.026582351245,26992.603135858997,0.0,26992.603135858997
