date,time_range,charge_kwh,discharge_kwh,time,soc_kwh
2025-04-06,04:00-08:00,112.75596234788517,5767.492035598152,24:00,6170.705522564318
2025-04-06,08:00-12:00,6824.73055,1729.0060333333336,,
2025-04-06,12:00-16:00,2395.076309378231,62.87781666666672,,
2025-04-06,16:00-20:00,183.63209869023584,5785.314527227264,,
2025-04-06,20:00-24:00,5486.811086913736,2974.1094828040677,,
2025-04-07,00:00-04:00,4726.295183843658,40.33212741588659,00:00,6170.705522564318
2025-04-07,04:00-08:00,998.0272283923989,5563.511749351597,24:00,6712.7793500862435
2025-04-07,08:00-12:00,8036.376649236696,1375.9573333333333,,
2025-04-07,12:00-16:00,147.01516460905174,119.08228333333341,,
2025-04-07,16:00-20:00,138.95986323834893,5483.914378156665,,
2025-04-07,20:00-24:00,5668.42271481029,2898.5640949851145,,
2025-04-08,00:00-04:00,4552.222303254568,8.801480713818023,00:00,6712.7793500862435
2025-04-08,04:00-08:00,0.0,6328.5330379491315,24:00,6112.832871283488
2025-04-08,08:00-12:00,6454.877166666667,2133.4674333333332,,
2025-04-08,12:00-16:00,3992.548067728126,3.5538617375130275,,
2025-04-08,16:00-20:00,175.90952570851846,5863.488602045993,,
2025-04-08,20:00-24:00,5544.3123372272275,2985.2016296166307,,
2025-04-09,00:00-04:00,3036.837847995561,59.88031436504525,00:00,6112.832871283488
2025-04-09,04:00-08:00,2301.163853502057,6058.657536541116,24:00,6001.710453711268
2025-04-09,08:00-12:00,4349.594865336352,1897.9170833333342,,
2025-04-09,12:00-16:00,4364.31657021711,255.1857062334248,,
2025-04-09,16:00-20:00,430.0535512932763,4950.7631686324585,,
2025-04-09,20:00-24:00,5503.527311480204,3065.856506567509,,
2025-04-10,00:00-04:00,4706.46409823119,85.5735871906162,00:00,6001.710453711268
2025-04-10,04:00-08:00,1629.021419675413,6693.265117523272,24:00,6222.401630453271
2025-04-10,08:00-12:00,6623.70965,1971.0340333333338,,
2025-04-10,12:00-16:00,3257.155074530124,76.30810415744781,,
2025-04-10,16:00-20:00,212.84171855358034,7327.675496074153,,
2025-04-10,20:00-24:00,5643.46709536107,1526.3754382979882,,
2025-04-11,00:00-04:00,3167.2462262125578,1752.8181915670477,00:00,6222.401630453271
2025-04-11,04:00-08:00,1351.590513886362,4206.627341884761,24:00,7288.551364707489
2025-04-11,08:00-12:00,7924.723835263881,0.0,,
2025-04-11,12:00-16:00,0.0,0.0,,
2025-04-11,16:00-20:00,0.0,5860.711933333334,,
2025-04-11,20:00-24:00,6284.288019057229,2389.865133866281,,
2025-04-12,00:00-04:00,3023.495643820886,2769.1555797652068,00:00,7288.551364707489
2025-04-12,04:00-08:00,841.5905311474094,3365.7211333333335,24:00,7215.159322227759
2025-04-12,08:00-12:00,7610.445287824055,0.0,,
2025-04-12,12:00-16:00,0.0,0.0,,
2025-04-12,16:00-20:00,0.0,5677.490516666667,,
2025-04-12,20:00-24:00,6509.911425831624,2821.8943482519644,,
2025-04-13,00:00-04:00,4868.310095784529,1324.316930503358,00:00,7215.159322227759
2025-04-13,04:00-08:00,858.0415637095841,6084.843438519225,24:00,6158.4289193603245
2025-04-13,08:00-12:00,4892.8722333333335,1701.5809833333335,,
2025-04-13,12:00-16:00,4611.76124587741,0.0,,
2025-04-13,16:00-20:00,109.91166936854017,7307.578918679948,,
2025-04-13,20:00-24:00,5611.903777348856,1504.505565736851,,
2025-04-14,00:00-04:00,5368.253850215415,698.9799294473383,00:00,6158.4289193603245
2025-04-14,04:00-08:00,679.0628611354799,5917.398954224799,24:00,6767.63171673527
2025-04-14,08:00-12:00,6975.015600000001,1491.0586000000003,,
2025-04-14,12:00-16:00,2144.1509679674323,0.0,,
2025-04-14,16:00-20:00,53.96115103726311,6966.455814420402,,
2025-04-14,20:00-24:00,5850.3770230764685,1445.1895615499807,,
2025-04-15,00:00-04:00,2977.991102118741,428.4592105094707,00:00,6767.63171673527
2025-04-15,04:00-08:00,2867.715789904012,6439.8337337573685,24:00,6720.420372087749
2025-04-15,08:00-12:00,8138.516522905695,845.33375,,
2025-04-15,12:00-16:00,75.35833359731792,61.33612983210142,,
2025-04-15,16:00-20:00,60.56395797259606,6921.699489957342,,
2025-04-15,20:00-24:00,5809.124139231154,1488.5364711673938,,
2025-04-16,00:00-04:00,4620.242648032507,155.72485478762076,00:00,6720.420372087749
2025-04-16,04:00-08:00,879.6823911791265,6299.106720388139,24:00,6238.664435163045
2025-04-16,08:00-12:00,3736.2901416243803,1550.0392499999998,,
2025-04-16,12:00-16:00,4916.863384364198,185.7197443528868,,
2025-04-16,16:00-20:00,450.48617331447633,7124.91380849999,,
2025-04-16,20:00-24:00,5623.422018433151,1501.9352383313474,,
2025-04-17,00:00-04:00,4544.7349011765,74.58724527769675,00:00,6238.664435163045
2025-04-17,04:00-08:00,615.4987452814742,6413.604116445961,24:00,6465.553082905344
2025-04-17,08:00-12:00,6511.831414205686,1400.99385,,
2025-04-17,12:00-16:00,3230.075766591794,76.34684999999979,,
2025-04-17,16:00-20:00,90.93488179867224,7063.519522016288,,
2025-04-17,20:00-24:00,5692.571008258557,1522.1224743152607,,
2025-04-18,00:00-04:00,1848.8829382003046,1777.7275328777962,00:00,6465.553082905344
2025-04-18,04:00-08:00,1628.7233835269274,3410.5308666666665,24:00,7647.614957164767
2025-04-18,08:00-12:00,7743.703091766165,0.0,,
2025-04-18,12:00-16:00,0.0,0.0,,
2025-04-18,16:00-20:00,0.0,5720.37165,,
2025-04-18,20:00-24:00,6086.046058018875,2046.472195547,,
2025-04-19,00:00-04:00,714.0688684404263,1407.3460792229944,00:00,7647.614957164767
2025-04-19,04:00-08:00,371.692510938337,3883.133530560486,24:00,7188.247106179617
2025-04-19,08:00-12:00,8948.344976590612,0.0,,
2025-04-19,12:00-16:00,0.0,0.0,,
2025-04-19,16:00-20:00,0.0,5628.524016666667,,
2025-04-19,20:00-24:00,6261.139498216984,2693.5765813274325,,
2025-04-20,00:00-04:00,2808.191910034968,116.96098669985054,00:00,7188.247106179617
2025-04-20,04:00-08:00,1538.1783672461115,5861.854700126146,24:00,6516.836059204691
2025-04-20,08:00-12:00,6638.90894030848,1957.4118166666667,,
2025-04-20,12:00-16:00,2828.068137880818,4.331513268877188,,
2025-04-20,16:00-20:00,70.19888946216714,6357.319230836083,,
2025-04-20,20:00-24:00,5694.65073511285,2164.7312485165844,,
2025-04-21,00:00-04:00,4838.075135434194,63.99331298592142,00:00,6516.836059204691
2025-04-21,04:00-08:00,798.6421354783872,5906.136396404161,24:00,6614.489311813716
2025-04-21,08:00-12:00,6204.290834863298,1148.3090333333334,,
2025-04-21,12:00-16:00,1706.2589182231184,0.0,,
2025-04-21,16:00-20:00,188.5531958364353,6194.981044312951,,
2025-04-21,20:00-24:00,5595.819127677685,2257.3201571011427,,
2025-04-22,00:00-04:00,3671.4045582350072,76.54959424623235,00:00,6614.489311813716
2025-04-22,04:00-08:00,1183.702559983574,6288.299251899669,24:00,6464.421193783643
2025-04-22,08:00-12:00,5579.757122148307,1107.84085,,
2025-04-22,12:00-16:00,3592.641509976563,290.09523359571347,,
2025-04-22,16:00-20:00,266.7550892142437,6918.845481509064,,
2025-04-22,20:00-24:00,5479.865659679233,1470.4733593582991,,
2025-04-23,00:00-04:00,3572.6178113934398,107.2847330498438,00:00,6464.421193783643
2025-04-23,04:00-08:00,1401.3978435311046,6002.283170415957,24:00,6478.2490642220155
2025-04-23,08:00-12:00,5350.045915930297,1185.8100666666664,,
2025-04-23,12:00-16:00,3505.863588479135,4.840483333333168,,
2025-04-23,16:00-20:00,210.27124938416625,5056.603882126388,,
2025-04-23,20:00-24:00,5614.381977503001,3550.941073852403,,
2025-04-24,00:00-04:00,2647.267648472322,31.456676318923087,00:00,6478.2490642220155
2025-04-24,04:00-08:00,2193.5132385883076,5823.799593073297,24:00,6317.005456397093
2025-04-24,08:00-12:00,5436.068943935586,1077.02905,,
2025-04-24,12:00-16:00,3083.472590722805,0.0,,
2025-04-24,16:00-20:00,45.82847383927583,7038.9934126886765,,
2025-04-24,20:00-24:00,5586.051114657412,1557.5241432362573,,
2025-04-25,00:00-04:00,1959.2263013830673,1408.2972683124262,00:00,6317.005456397093
2025-04-25,04:00-08:00,1640.692156678686,3507.27005,24:00,7203.152193541895
2025-04-25,08:00-12:00,7449.788217932127,0.0,,
2025-04-25,12:00-16:00,0.0,0.0,,
2025-04-25,16:00-20:00,0.0,5606.849233333332,,
2025-04-25,20:00-24:00,6676.353857136875,3038.1604167598316,,
2025-04-26,00:00-04:00,2197.906299533105,4246.646249174336,00:00,7203.152193541895
2025-04-26,04:00-08:00,2638.285313491282,2910.4848397257765,24:00,6820.258266731578
2025-04-26,08:00-12:00,7996.270256990927,0.0,,
2025-04-26,12:00-16:00,0.0,0.0,,
2025-04-26,16:00-20:00,106.76738403086631,5758.469526714045,,
2025-04-26,20:00-24:00,6275.804454993836,2993.181222837542,,
2025-04-27,00:00-04:00,3712.14251470087,1386.1498402424193,00:00,6820.258266731578
2025-04-27,04:00-08:00,1147.7359244746863,5994.412016666667,24:00,6046.819128502806
2025-04-27,08:00-12:00,5830.190513722629,1460.7626666666667,,
2025-04-27,12:00-16:00,4647.081767493588,310.24030797577217,,
2025-04-27,16:00-20:00,75.66573844210973,5728.228489197296,,
2025-04-27,20:00-24:00,5466.463599125084,2728.518750603834,,
2025-04-28,00:00-04:00,3842.9329202592903,120.71653879557402,00:00,6046.819128502806
2025-04-28,04:00-08:00,1669.8237271662179,4880.276913916573,24:00,6416.971327099509
2025-04-28,08:00-12:00,1210.428383333333,2264.6466833333334,,
2025-04-28,12:00-16:00,3829.639502270315,0.0,,
2025-04-28,16:00-20:00,731.6396573652212,4801.272359247807,,
2025-04-28,20:00-24:00,5816.147366221997,1451.4458868289423,,
2025-04-29,00:00-04:00,3807.7553221031762,1217.2249411757507,00:00,6416.971327099509
2025-04-29,04:00-08:00,2565.0233776328646,4524.472866666666,24:00,6442.043009894771
2025-04-29,08:00-12:00,6509.775452674896,748.4452499999999,,
2025-04-29,12:00-16:00,17.635229293856103,161.76036005898968,,
2025-04-29,16:00-20:00,323.4899931047665,5757.891343081383,,
2025-04-29,20:00-24:00,5762.710080538411,2946.6161833333335,,
2025-04-30,00:00-04:00,3663.8452990390724,176.70913959084373,00:00,6442.043009894771
2025-04-30,04:00-08:00,1400.6645530274413,5071.297226611033,24:00,6071.90261234442
2025-04-30,08:00-12:00,5016.24,583.3332666666661,,
2025-04-30,12:00-16:00,1960.609313320218,0.0,,
2025-04-30,16:00-20:00,0.0,6347.689318015143,,
2025-04-30,20:00-24:00,5552.222923905433,2404.8988992382806,,
2025-05-01,00:00-04:00,6748.361046767272,1290.95155611794,00:00,6071.90261234442
2025-05-01,04:00-08:00,967.6947339160928,6260.335460678898,24:00,5713.0489332810785
2025-05-01,08:00-12:00,6607.034010780784,1362.2728999999995,,
2025-05-01,12:00-16:00,1934.7467093838216,0.0,,
2025-05-01,16:00-20:00,0.0,7995.002733892302,,
2025-05-01,20:00-24:00,5014.498814756754,644.9972661076981,,
2025-05-02,00:00-04:00,2449.5382118340567,1143.3630979542404,00:00,5713.0489332810785
2025-05-02,04:00-08:00,1186.3638952847425,4326.7468,24:00,6516.147811935265
2025-05-02,08:00-12:00,8769.48784103091,0.0,,
2025-05-02,12:00-16:00,0.0,0.0,,
2025-05-02,16:00-20:00,170.8596187888819,6296.325913404454,,
2025-05-02,20:00-24:00,5527.795920778103,2175.052042903066,,
2025-05-03,00:00-04:00,1920.3949487546206,3563.786732497465,00:00,6516.147811935265
2025-05-03,04:00-08:00,1479.8026027391988,2193.192307348022,24:00,6027.965964938938
2025-05-03,08:00-12:00,8467.019743695992,0.0,,
2025-05-03,12:00-16:00,0.0,0.0,,
2025-05-03,16:00-20:00,0.0,6425.503483333334,,
2025-05-03,20:00-24:00,5467.898877740079,2298.3252391910883,,
2025-05-04,00:00-04:00,3866.5714297587288,159.5686576179129,00:00,6027.965964938938
2025-05-04,04:00-08:00,1850.4508968176608,4847.965286535306,24:00,5938.730809820894
2025-05-04,08:00-12:00,6455.8821499999995,844.7216666666666,,
2025-05-04,12:00-16:00,354.36248931847433,0.0,,
2025-05-04,16:00-20:00,1.279446740246044,7154.682651396006,,
2025-05-04,20:00-24:00,5265.256455356548,1486.3537004635914,,
2025-05-05,00:00-04:00,5572.175620511114,138.31998145280795,00:00,5938.730809820894
2025-05-05,04:00-08:00,805.5387159867659,7079.059235713248,24:00,6287.979690623762
2025-05-05,08:00-12:00,6103.602266666668,1729.9067333333332,,
2025-05-05,12:00-16:00,3966.125645799136,0.0,,
2025-05-05,16:00-20:00,283.8671655711074,5670.196685573607,,
2025-05-05,20:00-24:00,5676.187804369605,3218.2661185169814,,
2025-05-06,00:00-04:00,5207.829479380403,720.4815796186172,00:00,6287.979690623762
2025-05-06,04:00-08:00,791.8083512673307,6214.714168100767,24:00,6302.289170854785
2025-05-06,08:00-12:00,6270.725437281391,1829.3643166666668,,
2025-05-06,12:00-16:00,3563.437155311199,0.0,,
2025-05-06,16:00-20:00,39.9634872740737,7072.141790034611,,
2025-05-06,20:00-24:00,5620.504864006155,1560.7773207330627,,
2025-05-07,00:00-04:00,2867.3901323324612,136.9119393300956,00:00,6302.289170854785
2025-05-07,04:00-08:00,2392.204107622495,5538.773500054934,24:00,6631.288380249215
2025-05-07,08:00-12:00,5263.767033869582,1466.8686666666665,,
2025-05-07,12:00-16:00,3292.063235166069,443.8498537473015,,
2025-05-07,16:00-20:00,326.1380010640538,5384.119122958204,,
2025-05-07,20:00-24:00,6092.959130415,3123.340157568233,,
2025-05-08,00:00-04:00,4257.693382871301,52.17075044412286,00:00,6631.288380249215
2025-05-08,04:00-08:00,557.1435384806829,5115.6095867622935,24:00,9452.407593808117
2025-05-08,08:00-12:00,4483.975807048065,1345.925733333334,,
2025-05-08,12:00-16:00,3521.9094749882984,316.2449196105814,,
2025-05-08,16:00-20:00,994.1096085952992,4383.762993137509,,
2025-05-08,20:00-24:00,6881.504742567107,3011.3113336952592,,
2025-05-09,00:00-04:00,1456.087645552323,3246.5585653175376,00:00,9452.407593808117
2025-05-09,04:00-08:00,740.9673647058074,3604.3909,24:00,9857.30181690121
2025-05-09,08:00-12:00,7758.232188371789,0.0,,
2025-05-09,12:00-16:00,0.0,0.0,,
2025-05-09,16:00-20:00,0.0,4580.461828338956,,
2025-05-09,20:00-24:00,7266.424584629686,2153.77045,,
2025-05-10,00:00-04:00,1508.4502938388116,4241.443273960619,00:00,9857.30181690121
2025-05-10,04:00-08:00,331.47580090235607,2971.50005,24:00,9031.984510759132
2025-05-10,08:00-12:00,8112.384632110104,0.0,,
2025-05-10,12:00-16:00,0.0,0.0,,
2025-05-10,16:00-20:00,360.6988368644793,5019.624912765253,,
2025-05-10,20:00-24:00,6447.306766981373,2086.073566666667,,
2025-05-11,00:00-04:00,2074.733635914196,621.09979239221,00:00,9031.984510759132
2025-05-11,04:00-08:00,804.7374526370365,4716.53215637068,24:00,7259.5077994056865
2025-05-11,08:00-12:00,5170.044160746376,1309.333466666667,,
2025-05-11,12:00-16:00,2357.7643668501305,191.71713333333355,,
2025-05-11,16:00-20:00,61.415243435872185,6250.374271509908,,
2025-05-11,20:00-24:00,6175.584125305099,1988.0381977051632,,
2025-05-12,00:00-04:00,3720.4641932675104,106.33316368856129,00:00,7259.5077994056865
2025-05-12,04:00-08:00,846.6929870549366,3994.301530780359,24:00,7800.328944985754
2025-05-12,08:00-12:00,5087.563385525868,533.245983333333,,
2025-05-12,12:00-16:00,0.0,0.0,,
2025-05-12,16:00-20:00,282.6526381819032,5786.846003389423,,
2025-05-12,20:00-24:00,6231.611255881576,2189.411700314819,,
2025-05-13,00:00-04:00,4594.283035207926,1213.9433397235316,00:00,7800.328944985754
2025-05-13,04:00-08:00,1690.2768074287358,5985.708002951198,24:00,7497.380360291184
2025-05-13,08:00-12:00,4576.10775,1461.5088166666667,,
2025-05-13,12:00-16:00,3165.0905664426155,0.0,,
2025-05-13,16:00-20:00,133.47525426114578,5334.961651193584,,
2025-05-13,20:00-24:00,6154.853377694828,2730.9422164286875,,
2025-05-14,00:00-04:00,3092.736149636672,672.5766192234859,00:00,7497.380360291184
2025-05-14,04:00-08:00,2157.362480586967,5686.434845519723,24:00,6808.701968728464
2025-05-14,08:00-12:00,4772.196878457393,933.5708000000002,,
2025-05-14,12:00-16:00,2650.46984993767,0.0,,
2025-05-14,16:00-20:00,329.38675907540244,6089.343554805728,,
2025-05-14,20:00-24:00,5678.360568926029,2369.100009019815,,
2025-05-15,00:00-04:00,4503.759720413427,55.877145390491705,00:00,6808.701968728464
2025-05-15,04:00-08:00,1497.0467193792938,6595.926559363894,24:00,6820.286545709661
2025-05-15,08:00-12:00,6074.315570796285,858.7055833333335,,
2025-05-15,12:00-16:00,1754.194359586084,198.80470282647212,,
2025-05-15,16:00-20:00,511.98061241125004,6256.763886644903,,
2025-05-15,20:00-24:00,5757.201845530921,2303.2800539328023,,
2025-05-16,00:00-04:00,889.9708979820118,2631.9616163023898,00:00,6820.286545709661
2025-05-16,04:00-08:00,2661.3307824530743,2289.680555633766,24:00,7577.071467135231
2025-05-16,08:00-12:00,6946.70360450005,0.0,,
2025-05-16,12:00-16:00,0.0,0.0,,
2025-05-16,16:00-20:00,0.0,5335.205499349357,,
2025-05-16,20:00-24:00,5738.709038346583,2213.784501289669,,
2025-05-17,00:00-04:00,1233.664425621649,4548.217508167172,00:00,7577.071467135231
2025-05-17,04:00-08:00,1974.6982818926817,1588.5490098856433,24:00,6895.410802377506
2025-05-17,08:00-12:00,7948.923956227779,0.0,,
2025-05-17,12:00-16:00,0.0,0.0,,
2025-05-17,16:00-20:00,37.93863212595332,6094.2384253553555,,
2025-05-17,20:00-24:00,6645.186805461401,2833.223456950645,,
2025-05-18,00:00-04:00,3459.6214875880014,225.12700555949084,00:00,6895.410802377506
2025-05-18,04:00-08:00,1069.7567434882098,5051.540465395871,24:00,6319.023262428106
2025-05-18,08:00-12:00,4347.916466666667,1330.2297166666667,,
2025-05-18,12:00-16:00,3617.8009386549875,0.0,,
2025-05-18,16:00-20:00,228.8475852096309,5249.894919629686,,
2025-05-18,20:00-24:00,5390.073693631096,3334.3103800460062,,
2025-05-19,00:00-04:00,2380.804443988894,0.0,00:00,6319.023262428106
2025-05-19,04:00-08:00,2598.0585977576557,5119.031460979497,24:00,6281.8833696549855
2025-05-19,08:00-12:00,6496.587765952036,855.9667000000004,,
2025-05-19,12:00-16:00,879.9531735288273,43.56264697733499,,
2025-05-19,16:00-20:00,88.4959618620368,5372.431975194978,,
2025-05-19,20:00-24:00,5708.773770405191,3346.098828274655,,
2025-05-20,00:00-04:00,4391.613379334945,595.6886520875928,00:00,6281.8833696549855
2025-05-20,04:00-08:00,1404.3267602909782,4696.459993698893,24:00,6159.775635170241
2025-05-20,08:00-12:00,5453.66446141236,976.4611333333334,,
2025-05-20,12:00-16:00,1629.1322667125035,514.2267500676313,,
2025-05-20,16:00-20:00,519.6244081632724,5478.740185798676,,
2025-05-20,20:00-24:00,5629.238957253865,3260.676434916161,,
2025-05-21,00:00-04:00,2224.035815099599,122.21805138471859,00:00,6159.775635170241
2025-05-21,04:00-08:00,3098.4748682254353,4574.238783005765,24:00,6115.35248590987
2025-05-21,08:00-12:00,4001.6097242567803,833.273366666667,,
2025-05-21,12:00-16:00,2702.7447217045965,282.74778851209123,,
2025-05-21,16:00-20:00,170.31141841976626,7025.377519586632,,
2025-05-21,20:00-24:00,5621.858623343168,1635.5438137284295,,
2025-05-22,00:00-04:00,3882.8815451442706,76.16263936357939,00:00,6115.35248590987
2025-05-22,04:00-08:00,1442.9654676057808,4569.7456795532,24:00,6694.716134496837
2025-05-22,08:00-12:00,4863.426477779058,942.0987,,
2025-05-22,12:00-16:00,1914.664511443597,0.0,,
2025-05-22,16:00-20:00,22.885471013824144,6876.253716834957,,
2025-05-22,20:00-24:00,6130.653639398957,1802.86844155224,,
2025-05-23,00:00-04:00,1364.6091861543414,4349.948836718491,00:00,6694.716134496837
2025-05-23,04:00-08:00,3169.5112443047774,2092.458983333333,24:00,8352.717763690403
2025-05-23,08:00-12:00,7980.895988065172,0.0,,
2025-05-23,12:00-16:00,0.0,0.0,,
2025-05-23,16:00-20:00,137.8428771843656,5429.83135,,
2025-05-23,20:00-24:00,6437.860543376984,2099.042433333333,,
2025-05-24,00:00-04:00,382.7987715583093,4809.506819887657,00:00,8352.717763690403
2025-05-24,04:00-08:00,1814.5004105516484,1566.4922954241833,24:00,7779.272760512602
2025-05-24,08:00-12:00,8393.507148742487,0.0,,
2025-05-24,12:00-16:00,0.0,0.0,,
2025-05-24,16:00-20:00,55.0370558328803,5411.5102166666675,,
2025-05-24,20:00-24:00,6295.245857165273,2450.873458400498,,
2025-05-25,00:00-04:00,3599.67956011725,1272.309393266228,00:00,7779.272760512602
2025-05-25,04:00-08:00,889.8683599335006,4755.772657231558,24:00,6047.519394568964
2025-05-25,08:00-12:00,5149.345683333333,773.8803166666668,,
2025-05-25,12:00-16:00,2114.954399953088,14.36245127804807,,
2025-05-25,16:00-20:00,214.1662203786659,5043.530223063432,,
2025-05-25,20:00-24:00,5521.990230236073,3865.626595544389,,
2025-05-26,00:00-04:00,4673.267554526028,478.8646715991864,00:00,6047.519394568964
2025-05-26,04:00-08:00,1294.6781837071367,5537.474381481747,24:00,6469.769823876327
2025-05-26,08:00-12:00,1690.6507333333332,1396.1616333333332,,
2025-05-26,12:00-16:00,4699.656792518456,0.0,,
2025-05-26,16:00-20:00,599.5527964141393,5893.472618201777,,
2025-05-26,20:00-24:00,5891.488979598823,1581.9302914866507,,
2025-05-27,00:00-04:00,4830.9177071829945,852.9393502022408,00:00,6469.769823876327
2025-05-27,04:00-08:00,1780.7022262344467,5351.823987435701,24:00,6485.366467713069
2025-05-27,08:00-12:00,5601.357034952811,949.3682166666665,,
2025-05-27,12:00-16:00,1430.6510721432237,0.0,,
2025-05-27,16:00-20:00,10.2801269019599,5179.844588552822,,
2025-05-27,20:00-24:00,5718.378371581473,3343.5389742769976,,
2025-05-28,00:00-04:00,3236.02528881522,830.6708532391237,00:00,6485.366467713069
2025-05-28,04:00-08:00,3344.005162580699,5614.337716666667,24:00,6414.686228568609
2025-05-28,08:00-12:00,1751.1753333333331,1132.493166666667,,
2025-05-28,12:00-16:00,5817.771888888883,0.0,,
2025-05-28,16:00-20:00,259.2930600567431,5727.027885267025,,
2025-05-28,20:00-24:00,5696.739070637292,3044.140534883395,,
2025-05-29,00:00-04:00,3462.0599226701997,103.11708536525725,00:00,6414.686228568609
2025-05-29,04:00-08:00,1655.3684427565395,5255.770951676301,24:00,6094.100249306889
2025-05-29,08:00-12:00,2468.800091859596,1543.490483333333,,
2025-05-29,12:00-16:00,5826.629817755547,95.93786484014298,,
2025-05-29,16:00-20:00,198.46170563133717,5677.6881611774215,,
2025-05-29,20:00-24:00,5497.765001116714,3090.881670192938,,
2025-05-30,00:00-04:00,1874.589064952455,2312.200083333333,00:00,6094.100249306889
2025-05-30,04:00-08:00,1829.746729998909,2336.944757975969,24:00,8147.778748642047
2025-05-30,08:00-12:00,7264.126695089501,0.0,,
2025-05-30,12:00-16:00,0.0,0.0,,
2025-05-30,16:00-20:00,161.45769910587,4840.433983333333,,
2025-05-30,20:00-24:00,6101.727577163074,2619.745216666667,,
2025-05-31,00:00-04:00,2766.372848383479,5394.3731933645595,00:00,8147.778748642047
2025-05-31,04:00-08:00,1560.2169295428002,2836.020493886276,24:00,7249.107288827008
2025-05-31,08:00-12:00,8781.302584386054,0.0,,
2025-05-31,12:00-16:00,0.0,0.0,,
2025-05-31,16:00-20:00,6.69321858473603,5739.463216666667,,
2025-05-31,20:00-24:00,7221.956824499902,3311.5467582875804,,
2025-06-01,00:00-04:00,2210.1341006577586,1376.9658473629925,00:00,7249.107288827008
2025-06-01,04:00-08:00,1851.3795549486263,3820.0692302368943,24:00,4750.874377365391
2025-06-01,08:00-12:00,2.0422499999999673,3538.6417658855953,,
2025-06-01,12:00-16:00,2721.866186015097,1936.8168953307263,,
2025-06-01,16:00-20:00,0.0,267.8947153415031,,
2025-06-01,20:00-24:00,4878.160946560818,755.5234270854104,,
2025-06-02,00:00-04:00,1788.8903866140097,341.54455888603616,00:00,4750.874377365391
2025-06-02,04:00-08:00,5069.501030370433,4147.137277541413,24:00,5811.9763006191515
2025-06-02,08:00-12:00,6968.42371122554,2561.4914333333327,,
2025-06-02,12:00-16:00,2273.6326073488244,1717.891476302969,,
2025-06-02,16:00-20:00,73.3587901760178,6067.68022874491,,
2025-06-02,20:00-24:00,5393.561965782689,1678.8317723921405,,
2025-06-03,00:00-04:00,983.6320980041569,366.1104095346111,00:00,5811.9763006191515
2025-06-03,04:00-08:00,4719.226352466994,4232.59321075248,24:00,6090.340186085795
2025-06-03,08:00-12:00,5943.100966666667,3385.611983333333,,
2025-06-03,12:00-16:00,4409.855026973116,531.672766666667,,
2025-06-03,16:00-20:00,134.87273528078185,6119.515692856432,,
2025-06-03,20:00-24:00,5518.134671505111,2698.1141391629294,,
2025-06-04,00:00-04:00,2754.003519276065,1239.6197980720924,00:00,6090.340186085795
2025-06-04,04:00-08:00,3420.123121536779,3070.8317913581013,24:00,5740.317218158017
2025-06-04,08:00-12:00,6217.799388570367,2124.8815333333337,,
2025-06-04,12:00-16:00,2258.5538745762015,1192.861766920815,,
2025-06-04,16:00-20:00,158.10610237283265,5340.568162503822,,
2025-06-04,20:00-24:00,5441.507045467822,3748.8329909048966,,
2025-06-05,00:00-04:00,3938.4493397420147,284.6637605683382,00:00,5740.317218158017
2025-06-05,04:00-08:00,2908.714849466839,3845.301469805445,24:00,6679.588542389886
2025-06-05,08:00-12:00,6200.494183333334,2830.1653499999998,,
2025-06-05,12:00-16:00,1952.1033605327675,635.9619197591434,,
2025-06-05,16:00-20:00,128.89838041101177,5034.0500052061225,,
2025-06-05,20:00-24:00,5663.506430472899,3366.1682034589485,,
2025-06-06,00:00-04:00,2186.974014938214,3163.534112097751,00:00,6679.588542389886
2025-06-06,04:00-08:00,2092.4361910036114,2025.5572,24:00,7908.211520279827
2025-06-06,08:00-12:00,6705.1103174493555,0.0,,
2025-06-06,12:00-16:00,0.0,29.23868408215165,,
2025-06-06,16:00-20:00,190.13208082000355,5310.783775050509,,
2025-06-06,20:00-24:00,6308.505771918071,2526.4838333333337,,
2025-06-07,00:00-04:00,1633.056576979663,2826.3551450258265,00:00,7908.211520279827
2025-06-07,04:00-08:00,3725.189870181901,2025.4903666666664,24:00,8089.243495734234
2025-06-07,08:00-12:00,3844.7845941231863,0.0,,
2025-06-07,12:00-16:00,0.0,0.0,,
2025-06-07,16:00-20:00,15.197617337374709,5203.005027521066,,
2025-06-07,20:00-24:00,6912.134062409373,2847.814486912987,,
2025-06-08,00:00-04:00,3836.150868937274,667.60135,00:00,8089.243495734234
2025-06-08,04:00-08:00,1376.9496122270368,3144.531361891408,24:00,8596.908884752585
2025-06-08,08:00-12:00,3399.902110272644,724.718533333333,,
2025-06-08,12:00-16:00,564.7339506172858,457.43450000000007,,
2025-06-08,16:00-20:00,0.0,4724.310254298038,,
2025-06-08,20:00-24:00,6834.478289953974,2794.3991642873525,,
2025-06-09,00:00-04:00,2672.870419807015,1325.9454759362955,00:00,8596.908884752585
2025-06-09,04:00-08:00,2527.253475907229,3765.1114833333336,24:00,8462.985308654906
2025-06-09,08:00-12:00,6363.394535963493,2292.610966666666,,
2025-06-09,12:00-16:00,713.3492038345319,577.8128551059708,,
2025-06-09,16:00-20:00,90.58347463814266,4775.510852607567,,
2025-06-09,20:00-24:00,6921.1736806478375,3007.32566538466,,
2025-06-10,00:00-04:00,2978.5531677766435,1253.0986395933364,00:00,8462.985308654906
