combo,date,day,risk_index,controller,plan_purchase_kwh,emergency_kwh,charge_kwh,discharge_kwh,waste_kwh,soc_start_kwh,soc_end_kwh,planned_cost_yuan,emergency_cost_yuan,total_cost_yuan
2,2025-08-25,236,1,greedy,78442.74483068025,36.803133786362764,21570.72505290396,16464.379502964206,2600.115397860207,6003.181132055589,7123.078676375593,57024.94503006918,307.63609645829104,57332.581126527475
2,2025-08-26,237,1,greedy,79382.29592789692,0.7297044507035935,20501.1633463872,16479.688286245062,9832.732188872149,7123.078676375593,7263.360925629563,56426.882931353866,6.153597632783404,56433.03652898665
2,2025-08-27,238,1,greedy,76996.7713800315,17.975266043164083,22880.347202459932,19081.677331415653,5301.927908363721,7263.360925629563,6653.809706270555,55188.15468442297,145.3839517571111,55333.53863618008
2,2025-08-28,239,1,greedy,77919.14927630064,103.19164524145663,21221.220295872226,17352.653215136437,3385.9788574729755,6653.809706270555,6472.182177959523,56034.47945711641,860.3617203290611,56894.84117744547
2,2025-08-29,240,1,greedy,48895.53562986509,0.0,18571.113330716627,13399.062957878175,21168.26490702664,6472.182177959523,8298.336444628738,27636.145382276794,0.0,27636.145382276794
2,2025-08-30,241,1,greedy,45401.825725142044,0.0,17677.644111750433,15332.772909097333,24544.234689155615,8298.336444628738,7171.801801762648,25643.48714323571,0.0,25643.48714323571
2,2025-08-31,242,1,greedy,75800.73462889335,162.54345012274484,21203.706278322657,17725.739999083522,5838.688716443616,7171.801801762648,6559.870786604678,53900.14614370947,1346.0182091113927,55246.16435282086
2,2025-09-01,243,1,greedy,78892.7116735065,0.0,20243.94656502395,12581.480425613612,17656.111000762834,6559.870786604678,10800.0,50665.877654483076,0.0,50665.877654483076
2,2025-09-02,244,1,greedy,68479.81646342661,0.0,19590.962475822194,16791.51033511971,11622.608472724134,10800.0,9774.632522551407,44582.97723285043,0.0,44582.97723285043
2,2025-09-03,245,1,greedy,65475.91853466463,0.0,18229.474339153207,15664.071581281984,7362.798526793407,9774.632522551407,8776.635448587094,43398.83631732579,0.0,43398.83631732579
2,2025-09-04,246,1,greedy,64949.7483286214,0.0,20486.507618829455,17188.668227664806,7726.343387456752,8776.635448587094,8115.97205257271,41903.67514897454,0.0,41903.67514897454
2,2025-09-05,247,1,greedy,36953.07456391636,0.0,15676.777215113634,12427.834638631139,26879.870320767193,8115.97205257271,8416.366392140382,17349.34762377871,0.0,17349.34762377871
2,2025-09-06,248,1,greedy,33627.28728517107,0.0,17859.097018787812,15308.554755783349,23355.661322166605,8416.366392140382,7480.0484248457,15237.556816704602,0.0,15237.556816704602
2,2025-09-07,249,1,greedy,56186.45465387814,1112.283759828105,20050.722956146572,17829.78680500206,116.8186458950679,7480.0484248457,5714.824857597553,35328.542359999374,7210.078379344842,42538.62073934422
2,2025-09-08,250,1,greedy,53344.16325907734,8980.37748293462,18433.941208285105,15569.841941295575,64.87194168909639,5714.824857597553,5005.547565836841,32175.40113189066,57694.30730624161,89869.70843813226
2,2025-09-09,251,1,greedy,66861.63206955412,25.119533333333266,22030.27358105826,16549.448435784892,8303.092190947411,5005.547565836841,6444.517749028288,41828.121811077064,171.09351819999955,41999.21532927707
2,2025-09-10,252,1,greedy,65050.773640892716,1548.7208030406655,21890.478441130806,17562.0337271592,955.0510799617728,6444.517749028288,6632.577538091353,42252.27799435755,9142.658383699058,51394.936378056605
2,2025-09-11,253,1,greedy,70379.61181323865,3.622374388465346,20056.084550413976,15659.626714633478,12490.690568513288,6632.577538091353,7283.468394982281,44468.03557363902,24.192027353365816,44492.22760099239
2,2025-09-12,254,1,greedy,40430.060237642865,0.0,18611.089844517082,13236.500251082767,23503.81444420855,7283.468394982281,9326.226753844583,19249.6986018139,0.0,19249.6986018139
2,2025-09-13,255,1,greedy,36519.091494903645,0.0,17579.390989575368,14766.368132162093,25698.96715415704,9326.226753844583,8740.602942060086,17350.02946417565,0.0,17350.02946417565
2,2025-09-14,256,1,greedy,61050.12737135525,809.5410030133846,19225.467517694753,18049.516542712154,584.3926493860379,8740.602942060086,5988.50532719408,39758.59644293449,5210.026586446005,44968.6230293805
2,2025-09-15,257,1,greedy,71037.26428130509,1.1717666666665991,21739.89220989871,16328.876678556691,10560.389883296404,5988.50532719408,7411.2120065954805,45116.42771797105,7.87661553333288,45124.304333504384
2,2025-09-16,258,1,greedy,66841.68505038515,9.793485296304311,21711.43956856007,17988.54558843167,3636.814572219722,7411.2120065954805,6964.234742264347,43526.494456180444,65.95222207944292,43592.44667825989
2,2025-09-17,259,1,greedy,67114.35970687284,7.629166666666606,21696.57421574338,17854.060385030578,3319.356642826704,6964.234742264347,6653.3066641771875,42868.78505846094,38.19542291666637,42906.980481377606
2,2025-09-18,260,1,greedy,67763.48330369251,0.0,21546.362577028216,17573.728680541182,4834.7982905388035,6653.3066641771875,6518.66778290127,42542.76731516601,0.0,42542.76731516601
2,2025-09-19,261,1,greedy,39766.78737088703,0.0,17947.4509197086,12232.198134010041,17950.18226852181,6518.66778290127,9080.042350627848,18811.462819856228,0.0,18811.462819856228
2,2025-09-20,262,1,greedy,35091.99481031865,0.0,18944.530466538035,16331.517406736057,16833.548017183326,9080.042350627848,7983.989318583131,16162.998379622331,0.0,16162.998379622331
2,2025-09-21,263,1,greedy,64269.14089405246,508.3608783532841,18304.11543204826,16482.422181047685,4668.321038071841,7983.989318583131,6143.890784040244,41434.98060705573,3140.6891411501024,44575.66974820584
2,2025-09-22,264,1,greedy,69433.90183327266,0.0,20221.174820213855,15978.239006673532,4576.94613639901,6143.890784040244,6589.349225928793,45234.96498543155,0.0,45234.96498543155
2,2025-09-23,265,1,greedy,69044.40115694971,151.78111242054078,21098.99689119771,17360.873672066915,3341.4434669061284,6589.349225928793,6288.586792376823,44347.88622002204,991.0712347515855,45338.95745477363
2,2025-09-24,266,1,greedy,68859.69336479835,300.539157844964,22029.68064612709,17407.00539255,3474.3321690662206,6288.586792376823,6774.182271057874,44209.60807152885,1554.452166108488,45764.060237637335
2,2025-09-25,267,1,greedy,69390.27164717151,31.886366666666504,21088.683291331574,17282.29202366909,5280.317846175696,6774.182271057874,6551.450540290633,44693.829007317065,217.3592900833322,44911.1882974004
2,2025-09-26,268,1,greedy,41293.847699395,0.0,18852.066435179946,13138.017407520525,17885.555171735577,6551.450540290633,8920.51321248534,18972.95328549404,0.0,18972.95328549404
2,2025-09-27,269,1,greedy,36090.021407589986,0.0,17042.154318552602,15196.204251968777,16442.769091006157,8920.51321248534,7373.780708106262,17267.40530505459,0.0,17267.40530505459
2,2025-09-28,270,1,greedy,65800.60457355631,928.4831643916264,20406.238225618377,17879.70572577081,714.9260714337042,7373.780708106262,5873.055415861902,42931.73003575628,5303.317326300421,48235.0473620567
2,2025-09-29,271,1,greedy,73831.35310731854,26.015016666666725,21971.960161471572,17304.148858142078,6429.665220655721,5873.055415861902,6420.9874965840145,47701.062913246154,142.85538336666704,47843.91829661282
2,2025-09-30,272,1,greedy,72489.23604996374,31.41115000000002,24506.188658955245,19537.114667172693,2129.398441514511,6420.9874965840145,6768.652103896301,46734.27363638075,209.13543670000013,46943.40907308075
2,2025-10-01,273,1,greedy,71443.00874942984,0.0,19944.122652633385,14570.900152478924,16408.264715942038,6768.652103896301,8528.473432956436,43769.00185765313,0.0,43769.00185765313
2,2025-10-02,274,1,greedy,64717.175780651436,0.0,18996.56807005425,15566.412395408868,9556.236989339392,8528.473432956436,8329.370923328735,40318.55542483769,0.0,40318.55542483769
2,2025-10-03,275,1,greedy,36526.52251186237,0.0,19852.228788217173,14967.497108615862,23824.637132261058,8329.370923328735,9565.824489817682,15343.130270027441,0.0,15343.130270027441
2,2025-10-04,276,1,greedy,33417.52419590885,0.0,19037.401387072547,16298.372012372154,17582.512387875126,9565.824489817682,8590.183502213904,14547.828511725449,0.0,14547.828511725449
2,2025-10-05,277,1,greedy,58564.63281924997,0.0,19034.92333367056,17446.138903693787,2239.8873226065316,8590.183502213904,6337.015720635421,36432.533917396846,0.0,36432.533917396846
2,2025-10-06,278,1,greedy,64741.03841107344,0.0,21203.83621994155,16527.047743676045,2331.1406848079296,6337.015720635421,7057.0819367205395,40705.735654449585,0.0,40705.735654449585
2,2025-10-07,279,1,greedy,63772.95745593522,318.49863889877327,21770.338189260598,17536.616958730727,2086.1718643041177,7057.0819367205395,7165.256352909824,39408.046349626384,1672.9086117464612,41080.954961372845
2,2025-10-08,280,1,greedy,60801.080009394165,887.1165429147296,20174.771303450587,17450.119043606363,2485.048625797999,7165.256352909824,5933.52936645273,36957.19937839138,5630.762372140043,42587.96175053142
2,2025-10-09,281,1,greedy,63021.378028714564,743.9413378013013,20948.401013142953,16945.131727661137,4002.068397700728,5933.52936645273,5959.166136435687,38303.11969193957,4865.5965234173145,43168.716215356886
2,2025-10-10,282,1,greedy,36853.29867780165,0.0,17900.54536147061,12614.791727606866,22223.934127271234,5959.166136435687,8053.221708862717,15281.963562727804,0.0,15281.963562727804
2,2025-10-11,283,1,greedy,33505.515595590725,0.0,18358.566452327515,15743.823635423898,16784.459195353775,8053.221708862717,7082.794143264264,13675.560268842188,0.0,13675.560268842188
2,2025-10-12,284,1,greedy,60489.905258346036,950.9117998721661,19592.33115825004,17237.390669917717,570.9205865525443,7082.794143264264,5563.23588578073,36943.850578151934,5560.968057062773,42504.81863521471
2,2025-10-13,285,1,greedy,69238.8857356704,0.0,21578.030907759574,16241.433661368137,6874.893189278961,5563.23588578073,6937.426301244199,42715.67181947212,0.0,42715.67181947212
2,2025-10-14,286,1,greedy,65546.8001382846,277.44832656511437,21856.70188575481,18267.93267307605,1461.649968837626,6937.426301244199,6310.7550283390265,40676.772980074136,1428.420901828992,42105.19388190313
2,2025-10-15,287,1,greedy,66609.21546869329,139.07934026838345,23730.106830963945,19288.83954876095,387.003876758684,6310.7550283390265,6235.807233138858,41151.6246160523,791.8117333823336,41943.43634943463
2,2025-10-16,288,1,greedy,68859.41335637178,753.4093255147243,21684.933796249068,17653.96361164425,2615.379547281669,6235.807233138858,6136.732525713863,43116.563971079,4964.6276519507055,48081.19162302971
2,2025-10-17,289,1,greedy,39534.398450537105,0.0,18854.66691108128,13334.405861498386,18009.938084287547,6136.732525713863,8289.926232911028,17019.884217624203,0.0,17019.884217624203
2,2025-10-18,290,1,greedy,34856.13396974311,0.0,20065.914127505224,16755.559148314263,15469.185723885483,8289.926232911028,7731.961005094323,14457.567463730624,0.0,14457.567463730624
2,2025-10-19,291,1,greedy,66183.57238225415,1483.9251976385553,20714.69829694782,18466.59527838831,1533.6720279998435,7731.961005094323,5856.7502741381295,41903.91852472181,8814.200571126094,50718.119095847906
2,2025-10-20,292,1,greedy,74175.5015016348,155.89407929508198,22361.642716580274,17275.58258626704,4804.553083949997,5856.7502741381295,6787.1369565414425,47431.53141229073,814.482947457399,48246.01435974813
2,2025-10-21,293,1,greedy,73228.08125283335,0.0,21330.51882775755,17165.838719826752,2600.8197949025525,6787.1369565414425,6911.44976838241,47328.23726296886,0.0,47328.23726296886
2,2025-10-22,294,1,greedy,72722.83341095396,393.2390348441338,21010.612283398976,17712.2880872494,4262.851549648527,6911.44976838241,6140.680726497712,46476.22507435156,2019.8610948112348,48496.086169162794
2,2025-10-23,295,1,greedy,74507.61816415458,0.0,22150.02889739092,17674.00850535868,6652.100738789011,6140.680726497712,6437.919505973232,46977.43292172327,0.0,46977.43292172327
2,2025-10-24,296,1,greedy,38291.45579891743,0.0,18839.95177205153,13731.122241272635,14762.575551471868,6437.919505973232,8137.073610516681,16463.229570794916,0.0,16463.229570794916
2,2025-10-25,297,1,greedy,34653.37807348161,0.0,17458.32125493454,15109.98022440731,12906.604309621049,8137.073610516681,7060.695823949652,14519.130624474066,0.0,14519.130624474066
2,2025-10-26,298,1,greedy,70100.54715383556,0.0,21284.111892328314,18192.630386389177,2464.753631229756,7060.695823949652,6002.36276439049,44918.50635974937,0.0,44918.50635974937
2,2025-10-27,299,1,greedy,75502.41484897301,9.23501659623787,24140.283370893172,18999.48774568496,6818.272573694376,6002.36276439049,6618.075858544388,47728.61157780368,48.483837130248816,47777.09541493392
2,2025-10-28,300,1,greedy,72306.94577752822,0.0,23228.49326754912,18890.917644578956,1996.948454558048,6618.075858544388,6533.811305361979,46476.84843574985,0.0,46476.84843574985
2,2025-10-29,301,1,greedy,71944.77724443641,1624.2594095431084,21113.176677079307,17471.085344020285,614.6885209204914,6533.811305361979,6123.353265821929,46719.74309243578,10089.327941264497,56809.07103370028
2,2025-10-30,302,1,greedy,76674.00671350247,3.6418333333332384,21577.181735156875,17494.53947174773,7807.188633426664,6123.353265821929,6104.439636632315,49707.91594101029,18.132688166666195,49726.048629176956
2,2025-10-31,303,1,greedy,40032.13562410538,0.0,20101.774426724944,14282.461781299857,10308.53091201363,6104.439636632315,8326.634641462702,17208.908180517014,0.0,17208.908180517014
2,2025-11-01,304,1,greedy,35303.07018458266,0.0,18307.344730136883,15583.555483420301,10035.242504532745,8326.634641462702,7488.1832503411215,14842.56842264597,0.0,14842.56842264597
2,2025-11-02,305,1,greedy,72719.59947383628,684.4407177410528,21196.545448054658,18479.893520103135,1891.0043302924769,7488.1832503411215,6031.8591312535,47302.62330429832,3931.197250659433,51233.820554957754
2,2025-11-03,306,1,greedy,79934.36365416707,0.0,21848.868859778864,16553.86433255927,5134.42884361416,6031.8591312535,7302.65851332196,52784.75745351629,0.0,52784.75745351629
2,2025-11-04,307,1,greedy,76733.45869736398,20.627753761427357,20484.10142730156,17290.373418667034,5980.286409157544,7302.65851332196,6526.823777152222,50464.09096685532,98.83788214787918,50562.9288490032
2,2025-11-05,308,1,greedy,75012.55065918656,199.92831683285536,22601.161572676203,18424.68232868988,1357.9796653664148,6526.823777152222,6395.99993846094,49488.6788337847,1090.7307040040187,50579.40953778872
2,2025-11-06,309,1,greedy,75569.56665054485,1425.8378915668718,23385.655294080672,19367.29394263907,1607.458640670111,6395.99993846094,5923.87421131235,49793.91954499742,7779.58985967283,57573.50940467025
2,2025-11-07,310,1,greedy,39946.911069130045,0.0,19746.46705636389,14493.259138651603,11375.24136808442,5923.87421131235,7592.0732968714065,16852.575316576833,0.0,16852.575316576833
2,2025-11-08,311,1,greedy,36651.527978525366,0.0,17970.273118556644,15026.50724344018,9916.555003408894,7592.0732968714065,7069.199944194412,15327.7985804035,0.0,15327.7985804035
2,2025-11-09,312,1,greedy,75542.52991607143,1491.5367976494458,22262.39162525184,18990.092555325376,2414.9504604610756,7069.199944194412,6005.249567670652,49712.98898787245,9502.931276308174,59215.920264180626
2,2025-11-10,313,1,greedy,81684.35086548443,0.0,24159.491502375422,19179.881425597327,2846.297688706331,6005.249567670652,6437.81255803373,54915.23104920939,0.0,54915.23104920939
2,2025-11-11,314,1,greedy,80572.15721225599,2.0516666666667334,22296.548212692986,17936.6430618429,4655.284061405893,6437.81255803373,6575.102547409753,53823.7270657212,10.46965500000034,53834.1967207212
2,2025-11-12,315,1,greedy,78477.30432462,67.5201315911197,22514.288757365197,18541.811406291556,3616.3593551374847,6575.102547409753,6235.949755381146,52100.431638970476,423.18473593443815,52523.616374904916
2,2025-11-13,316,1,greedy,78536.9642101922,209.970114129345,21642.065856558438,17464.664723108886,2173.661874205335,6235.949755381146,6308.626000607215,53175.66967338012,1364.2548614865634,54539.92453486669
2,2025-11-14,317,1,greedy,40147.92520730581,0.0,18462.532088471693,13658.04166466276,7744.979483496876,6308.626000607215,7749.30303060645,17239.838521855287,0.0,17239.838521855287
2,2025-11-15,318,1,greedy,36873.99062716094,0.0,19009.915987524975,16141.049334906831,5793.237057876135,7749.30303060645,6923.728158371337,15968.678687115256,0.0,15968.678687115256
2,2025-11-16,319,1,greedy,78885.41198280663,201.0329683984155,22109.992749592213,18787.017966295047,1328.9257845745453,6923.728158371337,5948.2572260098295,53371.01812964693,1300.3676754405885,54671.38580508752
2,2025-11-17,320,1,greedy,84999.70902196555,0.0,24138.227635129537,18565.193373485712,6730.920426988396,5948.2572260098295,7044.669460420061,57533.51847247756,0.0,57533.51847247756
2,2025-11-18,321,1,greedy,80939.87751929477,0.0,22176.27844053681,18583.288172842484,2456.335418267109,7044.669460420061,6355.222087078212,55368.39935751557,0.0,55368.39935751557
2,2025-11-19,322,1,greedy,81114.54251092131,123.20901682928348,23260.589276772258,19101.347991234063,1710.198642212406,6355.222087078212,6066.032445913169,55761.02057319789,619.5384631802796,56380.559036378174
2,2025-11-20,323,1,greedy,82967.13122751538,0.0,23229.227090992514,18806.151197167637,3750.9793003571513,6066.032445913169,6076.613275397953,56154.269601179985,0.0,56154.269601179985
2,2025-11-21,324,1,greedy,42435.227874236676,0.0,20323.488198759627,14984.040395299122,8231.396004109502,6076.613275397953,7718.8188817270375,18052.29089184576,0.0,18052.29089184576
2,2025-11-22,325,1,greedy,38822.71060453048,0.0,19572.66839525454,16511.737119827983,5541.949845770591,7718.8188817270375,6987.845859869472,16705.460599569687,0.0,16705.460599569687
2,2025-11-23,326,1,greedy,81019.2877224217,226.9632784934014,22614.814526842398,19095.832509991153,2495.17270073052,6987.845859869472,6123.587256259688,55476.205068267394,1173.9743125857533,56650.17938085315
2,2025-11-24,327,1,greedy,84811.1964217715,18.839666666666517,22635.699484142737,18224.924839268715,6257.317743564137,6123.587256259688,6245.800303911807,57926.40833053646,99.5299589999992,58025.93828953646
2,2025-11-25,328,1,greedy,82802.57988927368,0.0,22725.57488973228,18206.132966604433,2114.4774994791615,6245.800303911807,6469.781075110385,56334.87789157743,0.0,56334.87789157743
2,2025-11-26,329,1,greedy,82205.16862286202,32.99316666666664,22878.09094561715,18643.585650517707,1245.989611095929,6469.781075110385,6344.967758923916,56567.284973250964,177.73418883333318,56745.019162084296
2,2025-11-27,330,1,greedy,83296.55682494467,108.07566794660488,21405.162837749813,17368.97606355916,3587.5529853672833,6344.967758923916,6310.752020055235,57630.74829994919,696.655755583815,58327.40405553301
2,2025-11-28,331,1,greedy,43235.907476413035,0.0,19785.16030299227,15026.78572039711,7556.29434381787,6310.752020055235,7420.967714529273,18123.794748158714,0.0,18123.794748158714
2,2025-11-29,332,1,greedy,40768.64070722005,0.0,20529.945071249727,17023.444564010944,2332.6900999812665,7420.967714529273,6982.979874197418,17169.357380278838,0.0,17169.357380278838
2,2025-11-30,333,1,greedy,84965.33648301644,12.950780492582453,23945.646984816118,20213.46083574069,1001.2729977669326,6982.979874197418,6074.661231931165,59215.47709950654,78.0163415437533,59293.4934410503
2,2025-12-01,334,1,greedy,90283.28422745764,2651.651758447197,24837.786981790923,19778.715171141765,1576.936441922348,6074.661231931165,6452.319325385484,66390.70691790848,17544.56793868427,83935.27485659275
2,2025-12-02,335,1,greedy,90043.14955608457,3305.112458598197,24619.10869342316,20270.868524150028,362.2118954096195,6452.319325385484,6086.329900410753,66679.26693976199,23238.582189764737,89917.84912952673
2,2025-12-03,336,1,greedy,91875.81003807174,474.8446323628662,25973.9151569104,21243.264088218635,457.25503507618293,6086.329900410753,5859.226776942736,68481.66491452733,3008.669780931282,71490.3346954586
2,2025-12-04,337,1,greedy,94752.55191058942,179.14928794983535,25244.82747002536,20370.45992810752,3286.1249066214104,5859.226776942736,5945.72713540165,70337.22201981934,1194.2111856932263,71531.43320551257
2,2025-12-05,338,1,greedy,56965.455114309356,0.0,19579.23155711539,14546.397496096608,10620.993369957243,5945.72713540165,7404.371652253715,26513.967035827958,0.0,26513.967035827958
2,2025-12-06,339,1,greedy,53282.90942304936,0.0,19828.313666108166,16543.651123308395,6333.616063582915,7404.371652253715,6868.019370297293,25057.360153066707,0.0,25057.360153066707
2,2025-12-07,340,1,greedy,97374.73593002275,114.80240521242008,22913.831610686924,19215.090035828787,6138.115510377036,6868.019370297293,6140.367780105765,73265.4283610635,878.844809202212,74144.27317026572
2,2025-12-08,341,1,greedy,109005.4693276364,0.0,21444.253000118406,16636.647127643035,16350.652338494354,6140.367780105765,6955.032005053402,83394.00673895162,0.0,83394.00673895162
2,2025-12-09,342,1,greedy,103860.08682854645,0.0,21969.43553586989,18043.98961146501,12546.186637474906,6955.032005053402,6678.6466412640675,78081.97306190242,0.0,78081.97306190242
2,2025-12-10,343,1,greedy,99132.80468785156,0.0,22166.381641021093,18093.39358126567,6672.198161429478,6678.6466412640675,6524.619472332298,74908.92956041609,0.0,74908.92956041609
2,2025-12-11,344,1,greedy,98625.92663484972,0.0,22602.136078444673,18212.935694219865,8275.471550624921,6524.619472332298,6629.946727132651,72790.22392678107,0.0,72790.22392678107
2,2025-12-12,345,1,greedy,57267.48917769967,0.0,20429.579667709408,15599.149399034788,8722.645425691719,6629.946727132651,7684.1802069213545,26966.9375349231,0.0,26966.9375349231
2,2025-12-13,346,1,greedy,53488.8389527775,0.0,19533.121905578308,16143.899205381163,6301.082869247029,7684.1802069213545,7326.32413818498,25184.358106816828,0.0,25184.358106816828
2,2025-12-14,347,1,greedy,93148.98130487005,370.67130788629265,25038.275861401857,21435.88918134298,1138.5441326974715,7326.32413818498,6043.117767510007,70239.12608196436,2457.3935984180393,72696.51968038241
2,2025-12-15,348,1,greedy,98165.45416375632,0.0,24040.1930018922,19000.680328615315,3656.3835238127654,6043.117767510007,6567.424437418198,74427.97871277684,0.0,74427.97871277684
2,2025-12-16,349,1,greedy,97125.43239164581,0.2538166666666939,24396.564934943774,19980.08899401981,3291.1189340551655,6567.424437418198,6324.233996623359,73180.2030136848,1.7279838666668519,73181.93099755148
2,2025-12-17,350,1,greedy,95553.98259880507,31.615755680844472,23620.896542100112,19267.812106910795,3040.6668526299304,6324.233996623359,6174.360765723696,71529.65778844315,230.9565597534551,71760.6143481966
2,2025-12-18,351,1,greedy,94999.50849299133,239.96440010125445,24777.777708608617,19917.655121960015,3013.0833397773276,6174.360765723696,6343.632790182552,70340.51547976662,1630.2827363312329,71970.79821609786
2,2025-12-19,352,1,greedy,56830.2018598594,0.0,20338.433571037167,15504.470383467675,9087.847372289907,6343.632790182552,7421.033689151923,26658.7142597086,0.0,26658.7142597086
2,2025-12-20,353,1,greedy,52643.19774464526,0.0,20341.974346711235,16781.24879995917,6226.1199478931885,7421.033689151923,7082.9786012374025,24169.177126438393,0.0,24169.177126438393
2,2025-12-21,354,1,greedy,91827.40940776083,1198.4579523226132,23790.957196688607,20146.333583001633,343.46187972981033,7082.9786012374025,6110.024986033115,68469.91226966797,8209.44593086914,76679.35820053711
2,2025-12-22,355,1,greedy,98512.99675957832,10.458139076726638,23751.0757757935,19076.648598157128,4911.600637685347,6110.024986033115,6289.716964072674,74781.4029073012,72.57948519248286,74853.9823924937
2,2025-12-23,356,1,greedy,97767.23088718203,0.0,26100.78571920462,20985.25091041907,5393.603545063144,6289.716964072674,6463.478655335639,72960.25925310896,0.0,72960.25925310896
2,2025-12-24,357,1,greedy,94452.43736205487,124.21616459707354,24491.124803592284,20092.761210781046,2323.730617174043,6463.478655335639,6180.2007443675275,69872.86270337869,959.9320257204515,70832.79472909914
2,2025-12-25,358,1,greedy,94996.05869596139,0.44919549904454925,26439.616245232115,21466.652611534075,2211.095724429059,6180.2007443675275,6124.01913003857,70466.62870113857,3.151106425797513,70469.77980756437
2,2025-12-26,359,1,greedy,56992.04761780591,0.0,20881.322545692827,15250.017722736055,8353.120361515808,6124.01913003857,7972.74528478872,26682.420150317404,0.0,26682.420150317404
2,2025-12-27,360,1,greedy,52868.83715992418,0.0,22751.591185510813,19041.361645450044,5819.798553196751,7972.74528478872,7292.10885680396,23745.399248181348,0.0,23745.399248181348
2,2025-12-28,361,1,greedy,91878.26062086137,340.77716670997046,22662.545922845315,19409.725082830526,2156.9621975565456,7292.10885680396,6122.038984219698,68218.84131958727,2372.9470753594023,70591.78839494668
2,2025-12-29,362,1,greedy,97240.73246140731,0.0,23374.418493670535,18528.893913246633,4871.441614316737,6122.038984219698,6571.35572491581,72422.21956887859,0.0,72422.21956887859
2,2025-12-30,363,1,greedy,94956.91363652989,86.40046732992093,24150.63931701926,19665.931877499104,4334.204064339663,6571.35572491581,6455.895690789696,69705.61493692212,608.8208930402878,70314.43582996241
2,2025-12-31,364,1,greedy,93217.30002296699,713.8323013916859,24132.726555584664,19983.270264665494,1135.2531001061634,6455.895690789696,5971.715963409788,69092.09218742792,4819.804339946789,73911.8965273747
3,2025-01-01,0,1,mpc,0.0,87715.17001666667,0.0,4320.0,0.0,6000.0,1200.0,0.0,423086.4059889083,423086.4059889083
3,2025-01-02,1,1,mpc,102186.72053724434,1546.911740666668,30599.421077601844,20494.709716357494,743.6816499999967,1200.0,5967.579285,75665.78595118284,8430.519939832506,84096.30589101535
3,2025-01-03,2,1,mpc,97768.97951851496,0.0,14393.450399454674,7309.516180058285,45180.10393245189,5967.579285,10800.0,57501.9264945245,0.0,57501.9264945245
3,2025-01-04,3,1,mpc,50121.046872489555,209.68380058602463,16140.791325730279,17147.661884923065,6571.9988656016985,10800.0,6273.754543242735,24528.32852442634,419.00189422561436,24947.330418651953
3,2025-01-05,4,1,mpc,40621.99162684254,50874.695279792475,9320.42320501829,8859.446598383278,0.0,6273.754543242735,4818.305874000001,23272.196087336943,280667.87022788794,303940.06631522486
3,2025-01-06,5,1,mpc,81742.64160880377,13903.669195893468,22254.628555457937,17240.798850760708,0.0,4818.305874000001,5691.028406400252,58892.95873563777,77000.35763833675,135893.31637397452
3,2025-01-07,6,1,mpc,133561.9467169096,0.0,22683.59083866996,13958.037048574673,32269.4919768143,5691.028406400252,10597.33010723135,110049.75691128634,0.0,110049.75691128634
3,2025-01-08,7,1,mpc,131053.61207839777,0.0,16349.751671063234,13074.30023341914,38252.159324087006,10597.33010723135,10785.106351833663,109231.11458296527,0.0,109231.11458296527
3,2025-01-09,8,1,mpc,105136.30310240091,0.0,19692.96046255665,18615.03608447445,12966.822607652051,10785.106351833663,7825.3973409408145,83582.65600565984,0.0,83582.65600565984
3,2025-01-10,9,1,mpc,107349.97856427505,0.0,12087.821498688743,7113.993020784616,56885.48336970425,7825.3973409408145,10800.0,64195.60890505255,0.0,64195.60890505255
3,2025-01-11,10,1,mpc,57495.027297733104,0.0,16317.689159242182,16206.655346137362,12518.10686796162,10800.0,7478.525414276451,28917.485333648903,0.0,28917.485333648903
3,2025-01-12,11,1,mpc,56279.45237639408,35482.07264744116,13543.105823951137,12837.664533449224,190.19533333333345,7478.525414276451,5403.248952000001,35893.170218275176,208012.8612496153,243906.03146789048
3,2025-01-13,12,1,mpc,132525.05659922725,0.0,21974.955337909887,13635.57248444439,35911.71677909509,5403.248952000001,10030.072662291805,107585.62433173625,0.0,107585.62433173625
3,2025-01-14,13,1,mpc,126877.44262555335,0.0,16573.551638367346,12991.670911956022,34015.248965808685,10030.072662291805,10511.079234649065,105305.92209979409,0.0,105305.92209979409
3,2025-01-15,14,1,mpc,123405.43108477957,0.0,17197.362749351727,14367.097161188238,30504.822563282745,10511.079234649065,10025.264418856468,102541.8266462682,0.0,102541.8266462682
3,2025-01-16,15,1,mpc,96320.35179105931,82.74725104276419,21677.046182918784,20215.56350472239,5867.464913905684,10025.264418856468,7072.868756014048,73670.1740970537,585.553904922386,74255.7280019761
3,2025-01-17,16,1,mpc,96676.09360401823,0.0,13543.38088420095,7615.720396615415,48059.319649766025,7072.868756014048,10800.0,56071.77058578519,0.0,56071.77058578519
3,2025-01-18,17,1,mpc,56328.237722260135,0.0,15255.48693270921,14782.539099840706,12612.780872724965,10800.0,8104.894795170829,28400.489762935416,0.0,28400.489762935416
3,2025-01-19,18,1,mpc,85707.54057354892,5413.606805296584,21405.501032210464,19316.067490620044,348.5743705884121,8104.894795170829,5907.548512360193,63171.26079707901,34399.34039290854,97570.60118998756
3,2025-01-20,19,1,mpc,100440.99591187498,4.662147256214666,24095.304159509746,18480.307912415796,6763.585262037232,5907.548512360193,7059.646797679194,76141.71670459825,34.19685012433458,76175.91355472259
