date,time_range,charge_kwh,discharge_kwh,time,soc_kwh
2025-04-07,00:00-04:00,4674.9215564431015,35.774469173036096,00:00,6090.332122471438
2025-04-07,04:00-08:00,698.9962688794908,5810.588633054356,24:00,6863.948052598741
2025-04-07,08:00-12:00,8217.33088056205,1375.9573333333335,,
2025-04-07,12:00-16:00,705.1718521528429,119.07912667393566,,
2025-04-07,16:00-20:00,0.0,5310.974098166886,,
2025-04-07,20:00-24:00,5679.853078902657,2832.153648405403,,
2025-04-08,00:00-04:00,3986.389643102477,0.0,00:00,6863.948052598741
2025-04-08,04:00-08:00,403.1217965610401,6623.7360483021785,24:00,6457.083762234261
2025-04-08,08:00-12:00,6341.988766970564,2029.3214651641342,,
2025-04-08,12:00-16:00,4325.194504634374,0.4184499999998934,,
2025-04-08,16:00-20:00,59.64888301841631,5514.083062270538,,
2025-04-08,20:00-24:00,5541.664493000241,2931.6053862937397,,
2025-04-09,00:00-04:00,4359.074360468365,33.61564738940069,00:00,6457.083762234261
2025-04-09,04:00-08:00,555.6558498490905,6200.515311086958,24:00,6254.5083924218725
2025-04-09,08:00-12:00,4894.5796170188,1897.9170833333328,,
2025-04-09,12:00-16:00,4430.859214481839,382.47503118226496,,
2025-04-09,16:00-20:00,660.7127974926632,5350.994963110377,,
2025-04-09,20:00-24:00,5616.120436024303,2935.5716397502133,,
2025-04-10,00:00-04:00,4504.183706645343,31.160002974022063,00:00,6254.5083924218725
2025-04-10,04:00-08:00,705.0583968073179,5795.530460049985,24:00,6742.801385380796
2025-04-10,08:00-12:00,6623.70965,1971.0340333333336,,
2025-04-10,12:00-16:00,2927.020234009465,66.9103666666665,,
2025-04-10,16:00-20:00,148.81589391738447,5556.759697469128,,
2025-04-10,20:00-24:00,5758.75951041133,2879.855133194417,,
2025-04-11,00:00-04:00,1690.0311558835006,0.0,00:00,6742.801385380796
2025-04-11,04:00-08:00,854.8101479247546,3034.304238788476,24:00,9142.341150866494
2025-04-11,08:00-12:00,5709.211772667989,0.0,,
2025-04-11,12:00-16:00,0.0,0.0,,
2025-04-11,16:00-20:00,0.0,5108.050225883184,,
2025-04-11,20:00-24:00,6636.259479419376,1759.2129166666664,,
2025-04-12,00:00-04:00,1186.3950824551296,550.0165077009793,00:00,9142.341150866494
2025-04-12,04:00-08:00,768.1900794682443,4642.810949999999,24:00,8524.300845245134
2025-04-12,08:00-12:00,6298.156099707652,0.0,,
2025-04-12,12:00-16:00,0.0,0.0,,
2025-04-12,16:00-20:00,0.0,5288.3603133929955,,
2025-04-12,20:00-24:00,6331.401140881007,1888.2038499999999,,
2025-04-13,00:00-04:00,1849.1360142184108,118.42594400325811,00:00,8524.300845245134
2025-04-13,04:00-08:00,927.1408006706033,6332.619055195086,24:00,6122.553761522296
2025-04-13,08:00-12:00,3287.5375500000005,1701.5809833333328,,
2025-04-13,12:00-16:00,6362.459972123797,5.074433893487139,,
2025-04-13,16:00-20:00,23.82188583029506,6313.675992074743,,
2025-04-13,20:00-24:00,5493.284015236964,2224.333959695501,,
2025-04-14,00:00-04:00,4527.2480784821955,62.87575350441068,00:00,6122.553761522296
2025-04-14,04:00-08:00,798.0266343136583,6118.890922708617,24:00,6517.689245607459
2025-04-14,08:00-12:00,6406.971433333332,1491.0585999999996,,
2025-04-14,12:00-16:00,2937.5401388621244,0.0,,
2025-04-14,16:00-20:00,0.0,5551.011269884282,,
2025-04-14,20:00-24:00,5641.216223371599,2872.45355,,
2025-04-15,00:00-04:00,4400.90369521937,13.586935246621806,00:00,6517.689245607459
2025-04-15,04:00-08:00,373.9933593484108,5762.396617456105,24:00,6594.444528254017
2025-04-15,08:00-12:00,8057.770893798797,845.3337500000004,,
2025-04-15,12:00-16:00,149.666992732489,40.29432063424156,,
2025-04-15,16:00-20:00,0.0,5521.738986141957,,
2025-04-15,20:00-24:00,5679.632285171513,2863.7630894183535,,
2025-04-16,00:00-04:00,4085.696361815037,95.32215597873699,00:00,6594.444528254017
2025-04-16,04:00-08:00,704.8247252838858,5842.736442121632,24:00,6516.791973268349
2025-04-16,08:00-12:00,4249.5097172239975,1550.0392500000003,,
2025-04-16,12:00-16:00,5044.086982610112,135.0376347439934,,
2025-04-16,16:00-20:00,0.0,5450.846171328487,,
2025-04-16,20:00-24:00,5484.854716495347,2846.77337309123,,
2025-04-17,00:00-04:00,4218.712487107471,22.24848350306786,00:00,6516.791973268349
2025-04-17,04:00-08:00,567.8748061783992,5793.7291849957055,24:00,6700.8593040729975
2025-04-17,08:00-12:00,6339.044014038301,1400.9938499999996,,
2025-04-17,12:00-16:00,2637.585473610716,76.3468499999999,,
2025-04-17,16:00-20:00,5.396019924078751,5485.272383369607,,
2025-04-17,20:00-24:00,5812.101766539263,2916.12745,,
2025-04-18,00:00-04:00,1424.4068403509884,0.0,00:00,6700.8593040729975
2025-04-18,04:00-08:00,994.9385922723941,3133.7538680639445,24:00,9219.043134552154
2025-04-18,08:00-12:00,6004.087276510255,0.0,,
2025-04-18,12:00-16:00,0.0,0.0,,
2025-04-18,16:00-20:00,0.0,5081.625406477862,,
2025-04-18,20:00-24:00,6758.6308982404935,1815.7268,,
2025-04-19,00:00-04:00,1078.6644368657223,1076.9963599075036,00:00,9219.043134552154
2025-04-19,04:00-08:00,394.668474192604,4741.0768499999995,24:00,8518.717148781267
2025-04-19,08:00-12:00,7466.09226031274,0.0,,
2025-04-19,12:00-16:00,0.0,0.0,,
2025-04-19,16:00-20:00,0.0,5364.742872591323,,
2025-04-19,20:00-24:00,6326.275193203041,1812.6945999999998,,
2025-04-20,00:00-04:00,1816.6455054750022,157.39036946003318,00:00,8518.717148781267
2025-04-20,04:00-08:00,830.9535849825636,6380.5706070587,24:00,6023.732107633172
2025-04-20,08:00-12:00,4761.737183333334,1957.4118166666672,,
2025-04-20,12:00-16:00,5616.013861125468,19.46421837347475,,
2025-04-20,16:00-20:00,7.199778932942081,6230.676489043273,,
2025-04-20,20:00-24:00,5419.16806186678,2445.8645967611715,,
2025-04-21,00:00-04:00,4740.115957540678,60.49364767550412,00:00,6023.732107633172
2025-04-21,04:00-08:00,762.2541026236551,5357.017574129687,24:00,6410.141635303273
2025-04-21,08:00-12:00,5680.94745,1148.3090333333328,,
2025-04-21,12:00-16:00,2229.597746957479,0.0,,
2025-04-21,16:00-20:00,8.144192694217054,5450.077387009249,,
2025-04-21,20:00-24:00,5538.081379511079,2993.2378547040958,,
2025-04-22,00:00-04:00,4299.059507243714,35.10967163913699,00:00,6410.141635303273
2025-04-22,04:00-08:00,659.4563436689342,5626.226360580049,24:00,6503.489510478591
2025-04-22,08:00-12:00,4914.149697033079,1107.84085,,
2025-04-22,12:00-16:00,3672.2573201928094,251.33811274597304,,
2025-04-22,16:00-20:00,4.6038968208607685,5434.771084711691,,
2025-04-22,20:00-24:00,5498.934729758082,2889.9546433865235,,
2025-04-23,00:00-04:00,4200.712719799091,41.63833999655503,00:00,6503.489510478591
2025-04-23,04:00-08:00,629.1400069450856,5359.885192620254,24:00,6743.069059934125
2025-04-23,08:00-12:00,5590.077044032734,1185.8100666666664,,
2025-04-23,12:00-16:00,2492.457294884916,4.840483333333395,,
2025-04-23,16:00-20:00,0.0,5328.22233313845,,
2025-04-23,20:00-24:00,5630.501987514247,2883.7221228073777,,
2025-04-24,00:00-04:00,4008.2470460319782,1.1561184542301817,00:00,6743.069059934125
2025-04-24,04:00-08:00,500.8813052192801,5222.851179417086,24:00,6766.101647670662
2025-04-24,08:00-12:00,5767.888609852455,1077.0290499999994,,
2025-04-24,12:00-16:00,2009.7413030081425,0.0,,
2025-04-24,16:00-20:00,10.291852174624283,5390.647819147105,,
2025-04-24,20:00-24:00,5730.275478609732,2889.72023588463,,
2025-04-25,00:00-04:00,1891.0460186157736,0.0,00:00,6766.101647670662
2025-04-25,04:00-08:00,905.7448472262511,3253.5137435848465,24:00,9009.129903109277
2025-04-25,08:00-12:00,5702.002048579272,0.0,,
2025-04-25,12:00-16:00,0.0,0.0,,
2025-04-25,16:00-20:00,0.0,5061.192425398862,,
2025-04-25,20:00-24:00,6585.832948391619,1885.11535,,
2025-04-26,00:00-04:00,1091.6262649216646,1251.990054527699,00:00,9009.129903109277
2025-04-26,04:00-08:00,999.5857146813253,4164.1154166666665,24:00,8324.741201434837
2025-04-26,08:00-12:00,6585.19364804641,0.0,,
2025-04-26,12:00-16:00,0.0,0.0,,
2025-04-26,16:00-20:00,0.0,5494.076056806965,,
2025-04-26,20:00-24:00,6293.396693125496,1831.308183333333,,
2025-04-27,00:00-04:00,466.81884873988076,248.63300076738471,00:00,8324.741201434837
2025-04-27,04:00-08:00,950.4152958209448,6002.287405140121,24:00,5991.289995985513
2025-04-27,08:00-12:00,5463.75985,1309.3063324781176,,
2025-04-27,12:00-16:00,5202.9068166666675,384.99228784710647,,
2025-04-27,16:00-20:00,43.60210934265183,6853.460856390058,,
2025-04-27,20:00-24:00,5437.801033504335,1529.3224050819333,,
2025-04-28,00:00-04:00,4828.84454195715,80.03161634799812,00:00,5991.289995985513
2025-04-28,04:00-08:00,618.5748765996791,5583.602920231925,24:00,6299.791462614345
2025-04-28,08:00-12:00,1642.4996486134137,2264.6466833333334,,
2025-04-28,12:00-16:00,3923.4317217413436,358.7000773050388,,
2025-04-28,16:00-20:00,398.1390200418077,5268.48644442092,,
2025-04-28,20:00-24:00,5666.624547172342,0.15356685668734826,,
2025-04-29,00:00-04:00,4563.06932162581,7.379252884042899,00:00,6299.791462614345
2025-04-29,04:00-08:00,446.2725753262082,4524.469740034782,24:00,6715.720569641456
2025-04-29,08:00-12:00,6509.77159263553,748.4452499999998,,
2025-04-29,12:00-16:00,30.687600000828727,96.62409626061878,,
2025-04-29,16:00-20:00,224.97865627961153,5575.861557984721,,
2025-04-29,20:00-24:00,5847.111953912131,2946.616183333333,,
2025-04-30,00:00-04:00,4097.84825671517,64.59295024844857,00:00,6715.720569641456
2025-04-30,04:00-08:00,519.9843822615435,5382.277820856528,24:00,6388.366738356543
2025-04-30,08:00-12:00,4462.33165,583.3332666666663,,
2025-04-30,12:00-16:00,2902.6203099051772,0.0,,
2025-04-30,16:00-20:00,0.0,5477.695962966959,,
2025-04-30,20:00-24:00,5579.797713907903,3012.4101207775534,,
2025-05-01,00:00-04:00,4403.102381318241,69.76035994048061,00:00,6388.366738356543
2025-05-01,04:00-08:00,633.8941796600702,5942.732557955542,24:00,5529.459488814245
2025-05-01,08:00-12:00,5867.914133333333,1362.2728999999997,,
2025-05-01,12:00-16:00,3101.553198744061,0.0,,
2025-05-01,16:00-20:00,0.0,6625.380688498097,,
2025-05-01,20:00-24:00,4997.413734939127,2166.010896869777,,
2025-05-02,00:00-04:00,1687.7014176358205,0.0,00:00,5529.459488814245
2025-05-02,04:00-08:00,711.0620165230719,2827.4211615798013,24:00,7302.096590677688
2025-05-02,08:00-12:00,6948.036098738614,0.0,,
2025-05-02,12:00-16:00,0.0,0.0,,
2025-05-02,16:00-20:00,0.0,5734.748514247075,,
2025-05-02,20:00-24:00,5787.183135251102,2100.982893696399,,
2025-05-03,00:00-04:00,1239.7158795791559,13.575529421230272,00:00,7302.096590677688
2025-05-03,04:00-08:00,594.7148786807431,4231.9599575968205,24:00,6398.661283553935
2025-05-03,08:00-12:00,7293.530421256308,0.0,,
2025-05-03,12:00-16:00,0.0,0.0,,
2025-05-03,16:00-20:00,0.0,6301.608684767544,,
2025-05-03,20:00-24:00,5567.608573573571,2169.3591046285082,,
2025-05-04,00:00-04:00,4067.0292877072848,188.0784908333485,00:00,6398.661283553935
2025-05-04,04:00-08:00,881.2447888162071,5063.724556633555,24:00,5512.414855110652
2025-05-04,08:00-12:00,4840.181716666666,844.7216666666668,,
2025-05-04,12:00-16:00,2628.49427956914,0.0,,
2025-05-04,16:00-20:00,0.0,7027.058800321189,,
2025-05-04,20:00-24:00,5032.329594781904,1807.9548018525688,,
2025-05-05,00:00-04:00,5389.220265658501,63.8508666083668,00:00,5512.414855110652
2025-05-05,04:00-08:00,596.2032766806619,5992.708372285938,24:00,5749.836178671117
2025-05-05,08:00-12:00,4629.261566666666,1729.9067333333332,,
2025-05-05,12:00-16:00,4873.330449794239,0.0,,
2025-05-05,16:00-20:00,43.46847983314569,6320.205522540438,,
2025-05-05,20:00-24:00,5182.08888328174,2457.643380778618,,
2025-05-06,00:00-04:00,4940.704544723425,46.24788897576286,00:00,5749.836178671117
2025-05-06,04:00-08:00,882.0947271473667,5705.369998710254,24:00,5623.697664276231
2025-05-06,08:00-12:00,5509.521926446955,1829.3643166666666,,
2025-05-06,12:00-16:00,3638.209225816416,0.0,,
2025-05-06,16:00-20:00,5.589191480153709,5930.4747982258505,,
2025-05-06,20:00-24:00,5052.79780561561,2825.4907715731088,,
2025-05-07,00:00-04:00,5460.202537628958,0.0,00:00,5623.697664276231
2025-05-07,04:00-08:00,291.24450206411734,5463.355074411148,24:00,6022.14412446305
2025-05-07,08:00-12:00,6615.075438315012,1466.8686666666663,,
2025-05-07,12:00-16:00,2047.711773396692,86.63390040866614,,
2025-05-07,16:00-20:00,109.57412706742863,5696.429394510871,,
2025-05-07,20:00-24:00,5413.470580993364,3077.3071070016276,,
2025-05-08,00:00-04:00,5172.526540022937,0.0,00:00,6022.14412446305
2025-05-08,04:00-08:00,165.4288777196357,5039.233278345344,24:00,6281.745955939288
2025-05-08,08:00-12:00,6446.498471074609,1345.925733333333,,
2025-05-08,12:00-16:00,1766.2102877201849,290.8086833333334,,
2025-05-08,16:00-20:00,0.0,5512.23395,,
2025-05-08,20:00-24:00,5637.533523881017,3120.596843998264,,
2025-05-09,00:00-04:00,1811.078883660019,0.0,00:00,6281.745955939288
2025-05-09,04:00-08:00,1015.9127405809325,2679.758891253068,24:00,9030.420533519007
2025-05-09,08:00-12:00,5501.634957126591,0.0,,
2025-05-09,12:00-16:00,0.0,0.0,,
2025-05-09,16:00-20:00,123.28528191777093,4941.3095,,
2025-05-09,20:00-24:00,6669.873273844087,2153.77045,,
2025-05-10,00:00-04:00,1629.376695929043,901.7452166666667,00:00,9030.420533519007
2025-05-10,04:00-08:00,296.3638854117313,4313.326433333334,24:00,7918.843930293374
2025-05-10,08:00-12:00,6478.818887588727,0.0,,
2025-05-10,12:00-16:00,0.0,0.0,,
2025-05-10,16:00-20:00,86.80157707350571,5460.490128468302,,
2025-05-10,20:00-24:00,6028.659203666011,2086.073566666667,,
2025-05-11,00:00-04:00,2573.860050397868,135.51475208640898,00:00,7918.843930293374
2025-05-11,04:00-08:00,858.4396196671023,4860.383967930253,24:00,5923.976106154168
2025-05-11,08:00-12:00,4403.650792861947,1309.333466666667,,
2025-05-11,12:00-16:00,3295.581532319521,207.7911475916436,,
2025-05-11,16:00-20:00,153.57114483796835,5980.296017692966,,
2025-05-11,20:00-24:00,5335.963084595463,2765.1253317480446,,
2025-05-12,00:00-04:00,5089.053392239992,38.324185577192,00:00,5923.976106154168
2025-05-12,04:00-08:00,531.6108856776974,4089.1839000000004,24:00,6805.805602418775
2025-05-12,08:00-12:00,5551.157417603021,533.2459833333335,,
2025-05-12,12:00-16:00,0.0,0.0,,
2025-05-12,16:00-20:00,45.355246632724,5495.764566439175,,
2025-05-12,20:00-24:00,5843.1635612049795,2868.7106257324704,,
2025-05-13,00:00-04:00,4289.534716508742,0.0,00:00,6805.805602418775
2025-05-13,04:00-08:00,164.92969064477583,4820.96334530458,24:00,6535.292853352268
2025-05-13,08:00-12:00,5841.419278540956,1461.5088166666665,,
2025-05-13,12:00-16:00,1898.2485609652151,0.0,,
2025-05-13,16:00-20:00,0.0,5625.611933333334,,
2025-05-13,20:00-24:00,5758.737979428902,2877.2022619870368,,
2025-05-14,00:00-04:00,4431.01785688394,20.656468481856905,00:00,6535.292853352268
2025-05-14,04:00-08:00,335.17684629087705,5080.514059106785,24:00,6545.206008419818
2025-05-14,08:00-12:00,5885.4977037432745,933.5707999999998,,
2025-05-14,12:00-16:00,1537.1690246517855,0.0,,
2025-05-14,16:00-20:00,30.546061088383553,5438.712426148257,,
2025-05-14,20:00-24:00,5545.259575984974,2907.004732303325,,
2025-05-15,00:00-04:00,4480.170604353408,22.99274067879253,00:00,6545.206008419818
2025-05-15,04:00-08:00,275.76437478357934,5383.318716666667,24:00,7116.464172384733
2025-05-15,08:00-12:00,6158.478938020474,858.7055833333334,,
2025-05-15,12:00-16:00,1658.9892374046717,126.26902053526373,,
2025-05-15,16:00-20:00,287.9339755126223,5536.560088390992,,
2025-05-15,20:00-24:00,5779.229606644954,2656.8805595694876,,
2025-05-16,00:00-04:00,1849.2113049282016,0.0,00:00,7116.464172384733
2025-05-16,04:00-08:00,1179.681290262863,3155.6510691979433,24:00,8960.957585605847
2025-05-16,08:00-12:00,4959.790508576447,0.0,,
2025-05-16,12:00-16:00,0.0,0.0,,
2025-05-16,16:00-20:00,192.93460899807866,4738.958791473753,,
2025-05-16,20:00-24:00,6279.129981766137,2158.5516999999995,,
2025-05-17,00:00-04:00,995.2008273083973,1341.1573652204343,00:00,8960.957585605847
2025-05-17,04:00-08:00,1114.851102476519,3816.393033333333,24:00,7989.203621196434
2025-05-17,08:00-12:00,6300.674701707065,0.0,,
2025-05-17,12:00-16:00,0.0,0.0,,
2025-05-17,16:00-20:00,46.75991123875275,5413.21199185226,,
2025-05-17,20:00-24:00,6239.929246286828,2208.7229666666663,,
2025-05-18,00:00-04:00,2355.6263304524273,302.1314338944834,00:00,7989.203621196434
2025-05-18,04:00-08:00,867.0420163735957,5663.867682534673,24:00,6096.556464860156
2025-05-18,08:00-12:00,4147.602885028728,1330.2297166666667,,
2025-05-18,12:00-16:00,4234.202536114335,0.0,,
2025-05-18,16:00-20:00,566.4635125371649,5412.2725645239225,,
2025-05-18,20:00-24:00,5497.08740279196,3305.9810365544577,,
2025-05-19,00:00-04:00,4907.793037940448,0.0,00:00,6096.556464860156
2025-05-19,04:00-08:00,318.25533443715636,4589.824416666666,24:00,6650.42793256892
2025-05-19,08:00-12:00,5578.348643573866,855.9666999999997,,
2025-05-19,12:00-16:00,1144.8502658911536,0.0,,
2025-05-19,16:00-20:00,0.0,5430.477216666666,,
2025-05-19,20:00-24:00,5799.798981968154,3001.974819415509,,
2025-05-20,00:00-04:00,4229.814483721005,0.0,00:00,6650.42793256892
2025-05-20,04:00-08:00,380.82114675797396,4663.7421,24:00,6512.053769353651
2025-05-20,08:00-12:00,4294.71989263799,976.4611333333332,,
2025-05-20,12:00-16:00,2795.2601777781956,238.53070657935473,,
2025-05-20,16:00-20:00,167.71615169824344,5635.9860316893555,,
2025-05-20,20:00-24:00,5683.081514809293,2826.461602887888,,
2025-05-21,00:00-04:00,4436.634314052403,63.41629174068544,00:00,6512.053769353651
2025-05-21,04:00-08:00,411.22082506080346,4039.8541300259667,24:00,6627.391237549175
2025-05-21,08:00-12:00,4021.5115499999993,833.2733666666661,,
2025-05-21,12:00-16:00,2059.5765664312685,336.1725789184761,,
2025-05-21,16:00-20:00,399.48833788968835,5508.375782414833,,
2025-05-21,20:00-24:00,5523.4499409059,2765.1281716728554,,
2025-05-22,00:00-04:00,4193.303721083685,4.2964578766070645,00:00,6627.391237549175
2025-05-22,04:00-08:00,451.3107806755183,4553.06448052189,24:00,7385.329693355833
2025-05-22,08:00-12:00,4484.6035833333335,942.0986999999997,,
2025-05-22,12:00-16:00,2296.4702168880062,0.0,,
2025-05-22,16:00-20:00,61.24636026974056,5477.292751818489,,
2025-05-22,20:00-24:00,6236.2936091866995,2696.917899420976,,
2025-05-23,00:00-04:00,1429.5744593337702,0.0,00:00,7385.329693355833
2025-05-23,04:00-08:00,1050.0219875230187,3844.1009166666663,24:00,9465.590630988616
2025-05-23,08:00-12:00,6060.285272459771,0.0,,
2025-05-23,12:00-16:00,0.0,0.0,,
2025-05-23,16:00-20:00,238.18266648024763,4792.586303915448,,
2025-05-23,20:00-24:00,6787.323883073503,2099.042433333333,,
2025-05-24,00:00-04:00,863.4551356195346,1806.9826666666665,00:00,9465.590630988616
2025-05-24,04:00-08:00,882.3662629500865,4199.811,24:00,8565.497000185538
2025-05-24,08:00-12:00,7152.650328315451,0.0,,
2025-05-24,12:00-16:00,0.0,0.0,,
2025-05-24,16:00-20:00,132.9415983895285,5050.379516316693,,
2025-05-24,20:00-24:00,6223.895870520361,2109.711533333333,,
2025-05-25,00:00-04:00,828.917074756031,93.30921097248972,00:00,8565.497000185538
2025-05-25,04:00-08:00,849.9193634781877,4776.160922447032,24:00,6204.675240283039
2025-05-25,08:00-12:00,4888.210683333333,773.8803166666663,,
2025-05-25,12:00-16:00,2882.8333104314615,0.0,,
2025-05-25,16:00-20:00,109.48213957970722,5730.548323062444,,
2025-05-25,20:00-24:00,5635.173135296562,3058.414733332602,,
2025-05-26,00:00-04:00,4769.149120191879,7.944842949053509,00:00,6204.675240283039
2025-05-26,04:00-08:00,388.4210532970562,5493.414812933843,24:00,6604.186276241071
2025-05-26,08:00-12:00,2046.42207618367,1396.1616333333332,,
2025-05-26,12:00-16:00,5358.259711563429,0.0,,
2025-05-26,16:00-20:00,581.5242658961536,5408.1998295639405,,
2025-05-26,20:00-24:00,5871.630054212975,2737.1980367471897,,
2025-05-27,00:00-04:00,4113.527448577188,89.49244438835183,00:00,6604.186276241071
2025-05-27,04:00-08:00,672.1937782033223,4694.09644043283,24:00,6686.515933891104
2025-05-27,08:00-12:00,4587.348033333334,949.3682166666664,,
2025-05-27,12:00-16:00,2366.6708051588566,0.0,,
2025-05-27,16:00-20:00,0.6044118562143316,5577.029656936866,,
2025-05-27,20:00-24:00,5787.676295558584,2813.6133755671285,,
2025-05-28,00:00-04:00,4027.744341108568,43.951659868695856,00:00,6686.515933891104
2025-05-28,04:00-08:00,597.0548186034088,5516.983807677891,24:00,6939.775567234937
2025-05-28,08:00-12:00,2226.5475985302382,1132.4931666666662,,
2025-05-28,12:00-16:00,5982.6832339939065,0.0,,
2025-05-28,16:00-20:00,61.83340861971182,5551.554610981966,,
2025-05-28,20:00-24:00,5881.83063590166,2737.0152545689025,,
2025-05-29,00:00-04:00,3797.6862515172816,36.13023533598164,00:00,6939.775567234937
2025-05-29,04:00-08:00,573.6296028230003,5345.541154424995,24:00,7046.2175631900045
2025-05-29,08:00-12:00,2538.866716666667,1543.4904833333326,,
2025-05-29,12:00-16:00,5928.538246996587,19.233298152863426,,
2025-05-29,16:00-20:00,44.307415883934844,5579.764442046457,,
2025-05-29,20:00-24:00,6016.364554989045,2688.5507493367886,,
2025-05-30,00:00-04:00,1625.7445262023512,10.688847620164267,00:00,7046.2175631900045
2025-05-30,04:00-08:00,968.8087797404798,3520.3660833333333,24:00,9640.182689226798
2025-05-30,08:00-12:00,5935.643143541727,0.0,,
2025-05-30,12:00-16:00,0.0,0.0,,
2025-05-30,16:00-20:00,284.4314229946604,4722.960632998191,,
2025-05-30,20:00-24:00,6823.790000835351,2078.5343,,
2025-05-31,00:00-04:00,884.9385196246844,1815.7605659346,00:00,9640.182689226798
2025-05-31,04:00-08:00,765.615534592745,4572.101953970381,24:00,8617.378335194702
2025-05-31,08:00-12:00,7524.381871215737,0.0,,
2025-05-31,12:00-16:00,0.0,0.0,,
2025-05-31,16:00-20:00,95.7375825988608,5071.98892430755,,
2025-05-31,20:00-24:00,6422.891491003828,2172.460123635397,,
2025-06-01,00:00-04:00,1351.6189959975445,1412.411884748106,00:00,8617.378335194702
2025-06-01,04:00-08:00,827.8519239222866,5476.1255678768375,24:00,1200.0
2025-06-01,08:00-12:00,407.47466219954504,1552.4744941853544,,
2025-06-01,12:00-16:00,1539.4174380588222,1576.9826012092776,,
2025-06-01,16:00-20:00,0.0,0.0,,
2025-06-01,20:00-24:00,725.4223848603156,587.5921317368558,,
2025-06-02,00:00-04:00,8326.150464443483,347.8545092383541,00:00,1200.0
2025-06-02,04:00-08:00,1700.934211502742,5672.1693394276535,24:00,1200.0
2025-06-02,08:00-12:00,6402.7268027271875,2101.9147388504357,,
2025-06-02,12:00-16:00,3299.174087862912,2379.4038391512504,,
2025-06-02,16:00-20:00,0.0,5479.135882226729,,
2025-06-02,20:00-24:00,729.3564869341449,590.7787544166574,,
2025-06-03,00:00-04:00,8380.593943202934,305.5437322100988,00:00,1200.0
2025-06-03,04:00-08:00,1743.2670237418372,5391.11637706533,24:00,1370.609464310586
2025-06-03,08:00-12:00,5943.100966666666,2503.6672739498345,,
2025-06-03,12:00-16:00,5379.951831687244,760.8128146552614,,
2025-06-03,16:00-20:00,0.0,6659.723977282007,,
2025-06-03,20:00-24:00,773.2394918561977,2223.9114452533895,,
2025-06-04,00:00-04:00,8164.721915559633,246.73937500312934,00:00,1370.609464310586
2025-06-04,04:00-08:00,1700.370001539026,4390.259579621785,24:00,1304.1720879741972
2025-06-04,08:00-12:00,6095.8437740816225,2124.881533333333,,
2025-06-04,12:00-16:00,3775.3712526759173,1332.981024429446,,
2025-06-04,16:00-20:00,207.11511708975388,6073.071929196774,,
2025-06-04,20:00-24:00,864.1995073376127,2746.033667427977,,
2025-06-05,00:00-04:00,9196.781251950957,22.039018221243737,00:00,1304.1720879741972
2025-06-05,04:00-08:00,2354.651358094443,3675.129732634473,24:00,2612.5281170827116
2025-06-05,08:00-12:00,6297.837084818148,2830.1653499999993,,
2025-06-05,12:00-16:00,2159.3505455338322,1328.362227732151,,
2025-06-05,16:00-20:00,240.69019097433048,5637.2789872597605,,
2025-06-05,20:00-24:00,1315.474984757352,2796.980445019256,,
2025-06-06,00:00-04:00,7995.858479207343,0.0,00:00,2612.5281170827116
2025-06-06,04:00-08:00,1220.0607351451968,2025.5571999999997,24:00,4795.439277102333
2025-06-06,08:00-12:00,2381.9596679012257,0.0,,
2025-06-06,12:00-16:00,0.0,0.0,,
2025-06-06,16:00-20:00,5.7805078201901035,4855.408783578228,,
2025-06-06,20:00-24:00,2435.933030826305,2526.483833333333,,
2025-06-07,00:00-04:00,5273.806483684635,0.0,00:00,4795.439277102333
2025-06-07,04:00-08:00,1482.7959862016671,2025.4903666666667,24:00,4252.6000077078725
2025-06-07,08:00-12:00,2415.737057613172,0.0,,
2025-06-07,12:00-16:00,0.0,0.0,,
2025-06-07,16:00-20:00,171.93993627787398,5179.39780673879,,
2025-06-07,20:00-24:00,2134.103413939256,2581.1573,,
2025-06-08,00:00-04:00,6977.041839270967,7.44839809994312,00:00,4252.6000077078725
2025-06-08,04:00-08:00,1595.3033859524874,3208.5944666666664,24:00,2373.468356350503
2025-06-08,08:00-12:00,3567.681183619582,724.7185333333335,,
2025-06-08,12:00-16:00,814.4760082304514,659.7255666666664,,
2025-06-08,16:00-20:00,19.935689543780526,5789.42234369966,,
2025-06-08,20:00-24:00,1108.7679180062974,2708.70605770045,,
2025-06-09,00:00-04:00,8292.857246000669,49.857857699030546,00:00,2373.468356350503
2025-06-09,04:00-08:00,2075.2677128893583,3765.111483333333,24:00,3182.0707410347713
2025-06-09,08:00-12:00,6445.7698912513215,2292.610966666666,,
2025-06-09,12:00-16:00,1199.6166975749939,899.4855666666665,,
2025-06-09,16:00-20:00,156.73443077494252,5708.284705146571,,
2025-06-09,20:00-24:00,1796.149133097782,2729.6873146590415,,
2025-06-10,00:00-04:00,7334.158079222949,0.7137827900743332,00:00,3182.0707410347713
2025-06-10,04:00-08:00,2446.856387821026,3594.254604127341,24:00,3263.7463858894357
2025-06-10,08:00-12:00,6449.640026251972,3020.463083333333,,
2025-06-10,12:00-16:00,1808.6857577157266,1147.0464733055856,,
2025-06-10,16:00-20:00,22.64296325244585,5449.816753903324,,
2025-06-10,20:00-24:00,1555.6933931404765,2604.5152741688635,,
2025-06-11,00:00-04:00,7416.54979639544,0.0,00:00,3263.7463858894357
2025-06-11,04:00-08:00,1605.8695568574071,3872.5651,24:00,3149.516303590347
2025-06-11,08:00-12:00,5884.979546363954,4685.213616666666,,
