date,time_range,charge_kwh,discharge_kwh,time,soc_kwh
2025-04-06,08:00-12:00,7349.054766666666,1729.0060333333327,,
2025-04-06,12:00-16:00,1870.7482488407677,62.87470313132285,,
2025-04-06,16:00-20:00,48.38368578678276,5816.209034894715,,
2025-04-06,20:00-24:00,5552.993756442289,2893.9373070830543,,
2025-04-07,00:00-04:00,4679.023103606922,40.33212741588716,00:00,6163.299318030868
2025-04-07,04:00-08:00,677.3655517514146,5258.819822200542,24:00,6757.24904010134
2025-04-07,08:00-12:00,8036.376649236704,1375.9573333333335,,
2025-04-07,12:00-16:00,147.01114719547598,119.07902922833618,,
2025-04-07,16:00-20:00,0.0,5347.846282187991,,
2025-04-07,20:00-24:00,5674.23411466739,2886.7592146013903,,
2025-04-08,00:00-04:00,4306.965333195298,8.801480713818023,00:00,6757.24904010134
2025-04-08,04:00-08:00,195.84620337582717,6328.53303794913,24:00,6100.104392183797
2025-04-08,08:00-12:00,6369.894216666667,2133.4674333333332,,
2025-04-08,12:00-16:00,4077.53269479246,3.555220159624617,,
2025-04-08,16:00-20:00,80.4988841986478,5799.340323412618,,
2025-04-08,20:00-24:00,5526.995447102328,2969.49623881556,,
2025-04-09,00:00-04:00,4661.069874031687,60.200247148025824,00:00,6100.104392183797
2025-04-09,04:00-08:00,691.4695607655611,6058.6707429519465,24:00,6019.273254655834
2025-04-09,08:00-12:00,4349.61116954726,1897.9170833333328,,
2025-04-09,12:00-16:00,4364.312783946288,396.10831958154034,,
2025-04-09,16:00-20:00,453.9285973456334,5445.860983985527,,
2025-04-09,20:00-24:00,5375.521730523658,2329.680756864469,,
2025-04-10,00:00-04:00,4729.887011736339,63.35258374820876,00:00,6019.273254655834
2025-04-10,04:00-08:00,786.333978506846,6067.688374408418,24:00,6402.845499853111
2025-04-10,08:00-12:00,6623.70965,1971.0340333333336,,
2025-04-10,12:00-16:00,3257.1511497461634,76.3049250824432,,
2025-04-10,16:00-20:00,132.66744266135754,5760.076105202763,,
2025-04-10,20:00-24:00,5694.797568517712,2908.2118664937043,,
2025-04-11,00:00-04:00,987.281620056413,21.54969156704766,00:00,6402.845499853111
2025-04-11,04:00-08:00,626.642210220318,3663.8158853405125,24:00,7358.126591050764
2025-04-11,08:00-12:00,7821.637437673593,0.0,,
2025-04-11,12:00-16:00,0.0,0.0,,
2025-04-11,16:00-20:00,0.0,5860.711933333333,,
2025-04-11,20:00-24:00,5852.792683504792,1977.7362083598596,,
2025-04-12,00:00-04:00,844.9072837278175,7.564476813009378,00:00,7358.126591050764
2025-04-12,04:00-08:00,666.9336963400613,4235.999170554248,24:00,7222.811217909356
2025-04-12,08:00-12:00,7551.430273539,0.0,,
2025-04-12,12:00-16:00,0.0,0.0,,
2025-04-12,16:00-20:00,0.0,5677.490516666667,,
2025-04-12,20:00-24:00,5828.91987106183,2263.404482774995,,
2025-04-13,00:00-04:00,3401.198026318265,90.17706005332707,00:00,7222.811217909356
2025-04-13,04:00-08:00,771.5331707417458,6245.472590707222,24:00,6230.494899906035
2025-04-13,08:00-12:00,5144.343017295854,1701.5809833333328,,
2025-04-13,12:00-16:00,4580.086943638532,0.0,,
2025-04-13,16:00-20:00,95.07173120447533,5795.339186790464,,
2025-04-13,20:00-24:00,5605.456803323428,2934.643516261707,,
2025-04-14,00:00-04:00,4564.5671054440345,11.787603126849604,00:00,6230.494899906035
2025-04-14,04:00-08:00,554.290706139412,5917.393415114704,24:00,6532.421832647586
2025-04-14,08:00-12:00,6890.881807672615,1491.0585999999996,,
2025-04-14,12:00-16:00,2228.277921887292,0.0,,
2025-04-14,16:00-20:00,0.0,5599.313749502097,,
2025-04-14,20:00-24:00,5720.100568438152,2874.7880615499803,,
2025-04-15,00:00-04:00,4337.879392078152,31.85214586466816,00:00,6532.421832647586
2025-04-15,04:00-08:00,475.83475080664454,5788.832571123925,24:00,6581.118964005356
2025-04-15,08:00-12:00,8141.433216311386,845.3337500000004,,
2025-04-15,12:00-16:00,72.43521451559273,61.33612983210034,,
2025-04-15,16:00-20:00,19.546991026329554,5594.528466949644,,
2025-04-15,20:00-24:00,5767.695005992831,2874.297420299728,,
2025-04-16,00:00-04:00,3979.9215645582176,136.93674304078388,00:00,6581.118964005356
2025-04-16,04:00-08:00,902.8486099097979,5863.8511892625265,24:00,6163.581130810688
2025-04-16,08:00-12:00,3511.069952437434,1550.0392500000003,,
2025-04-16,12:00-16:00,5395.981661838414,185.71974435288527,,
2025-04-16,16:00-20:00,500.89472282032955,5705.0029874281645,,
2025-04-16,20:00-24:00,5408.650779478296,2890.721641535259,,
2025-04-17,00:00-04:00,4604.15085634365,74.58724527769641,00:00,6163.581130810688
2025-04-17,04:00-08:00,639.5086838391562,5798.4702075627265,24:00,6402.093354153729
2025-04-17,08:00-12:00,5988.159064234148,1400.9938499999996,,
2025-04-17,12:00-16:00,2994.323537695142,76.3468499999999,,
2025-04-17,16:00-20:00,50.70380377412356,5677.292619658058,,
2025-04-17,20:00-24:00,5685.6752899385765,2927.290427510869,,
2025-04-18,00:00-04:00,789.1346795727721,46.68700880526393,00:00,6402.093354153729
2025-04-18,04:00-08:00,787.1596530392233,3464.42782699524,24:00,7639.496438340098
2025-04-18,08:00-12:00,7644.978281044976,0.0,,
2025-04-18,12:00-16:00,0.0,0.0,,
2025-04-18,16:00-20:00,0.0,5720.371649999999,,
2025-04-18,20:00-24:00,6077.025481547017,2046.4721955469981,,
2025-04-19,00:00-04:00,738.2293853708404,506.0182461680737,00:00,7639.496438340098
2025-04-19,04:00-08:00,311.45448132181735,4741.0768499999995,24:00,7250.358269116411
2025-04-19,08:00-12:00,8939.881937828315,0.0,,
2025-04-19,12:00-16:00,0.0,0.0,,
2025-04-19,16:00-20:00,0.0,5628.524016666666,,
2025-04-19,20:00-24:00,5830.175747760846,2288.5958968148457,,
2025-04-20,00:00-04:00,3383.729053325608,124.00173951336546,00:00,7250.358269116411
2025-04-20,04:00-08:00,902.3211081164586,5861.851186105179,24:00,6480.858263496564
2025-04-20,08:00-12:00,5745.37711777264,1957.4118166666672,,
2025-04-20,12:00-16:00,3721.595622119168,4.331513268876904,,
2025-04-20,16:00-20:00,78.74585279012307,5660.9903116546575,,
2025-04-20,20:00-24:00,5667.12566233789,2878.0679151832514,,
2025-04-21,00:00-04:00,4601.42590720616,45.00504678493644,00:00,6480.858263496564
2025-04-21,04:00-08:00,263.8333183603262,5267.858406381743,24:00,6614.066761100642
2025-04-21,08:00-12:00,6532.797457876284,1148.3090333333328,,
2025-04-21,12:00-16:00,1377.7458466227836,0.0,,
2025-04-21,16:00-20:00,26.740422800485995,5385.327486548644,,
2025-04-21,20:00-24:00,5667.623621791434,2994.447304580235,,
2025-04-22,00:00-04:00,4141.711878730291,76.54959424623257,00:00,6614.066761100642
2025-04-22,04:00-08:00,713.8647402805874,5684.9383133290485,24:00,6445.970766601251
2025-04-22,08:00-12:00,4689.6194341012815,1107.84085,,
2025-04-22,12:00-16:00,3737.8891504055377,290.0952335957123,,
2025-04-22,16:00-20:00,218.15436945111995,5464.760174877314,,
2025-04-22,20:00-24:00,5550.739981351258,2959.2056680004143,,
2025-04-23,00:00-04:00,4307.82496325624,23.742530028495594,00:00,6445.970766601251
2025-04-23,04:00-08:00,583.5526440668308,5394.078175391608,24:00,6548.452533308224
2025-04-23,08:00-12:00,4723.916367733063,1185.8100666666664,,
2025-04-23,12:00-16:00,3381.1227724487762,4.840483333333395,,
2025-04-23,16:00-20:00,36.91907874670163,5572.204883611292,,
2025-04-23,20:00-24:00,5677.33402645788,2882.732851627021,,
2025-04-24,00:00-04:00,4160.1569475617,17.142569428660522,00:00,6548.452533308224
2025-04-24,04:00-08:00,584.9483480571364,5232.216151041977,24:00,6361.412565628757
2025-04-24,08:00-12:00,4773.533716666667,1077.0290499999994,,
2025-04-24,12:00-16:00,3015.6578895579955,0.0,,
2025-04-24,16:00-20:00,34.39447860933831,5527.529208739819,,
2025-04-24,20:00-24:00,5509.936481524763,2958.107559902924,,
2025-04-25,00:00-04:00,1348.006663708474,2.2865316096510355,00:00,6361.412565628757
2025-04-25,04:00-08:00,735.6895480150122,3655.8703672827523,24:00,7306.427824486431
2025-04-25,08:00-12:00,7364.310689296909,0.0,,
2025-04-25,12:00-16:00,0.0,0.0,,
2025-04-25,16:00-20:00,0.0,5606.849233333332,,
2025-04-25,20:00-24:00,5737.958858597883,2185.1124000931654,,
2025-04-26,00:00-04:00,680.1871110388059,297.27130423943237,00:00,7306.427824486431
2025-04-26,04:00-08:00,964.2174211594033,4195.665997067621,24:00,6896.034975308626
2025-04-26,08:00-12:00,7784.178503936684,0.0,,
2025-04-26,12:00-16:00,0.0,0.0,,
2025-04-26,16:00-20:00,89.58206736668734,5898.069603862032,,
2025-04-26,20:00-24:00,5700.7609176139185,2305.6767361944976,,
2025-04-27,00:00-04:00,3554.0690726115627,88.38011300556423,00:00,6896.034975308626
2025-04-27,04:00-08:00,892.7810943363427,5994.404778554392,24:00,6066.432056841681
2025-04-27,08:00-12:00,5463.75985,1460.7626666666667,,
2025-04-27,12:00-16:00,3740.1505761988365,310.24030797577245,,
2025-04-27,16:00-20:00,107.8945692381892,6604.749961860572,,
2025-04-27,20:00-24:00,5488.255741723832,1878.1026308853818,,
2025-04-28,00:00-04:00,4930.126146417692,120.71653879557323,00:00,6066.432056841681
2025-04-28,04:00-08:00,478.4265543700382,5444.88112528553,24:00,6388.044405358053
2025-04-28,08:00-12:00,1633.3796965309446,2264.6466833333334,,
2025-04-28,12:00-16:00,4240.782805634897,287.2754371750949,,
2025-04-28,16:00-20:00,861.1890683668796,5356.676792953516,,
2025-04-28,20:00-24:00,5770.490631756607,747.0121802846324,,
2025-04-29,00:00-04:00,4598.489869151246,0.0,00:00,6388.044405358053
2025-04-29,04:00-08:00,303.6830137842503,4524.46899858379,24:00,6564.603520419442
2025-04-29,08:00-12:00,6509.770677263937,748.4452499999998,,
2025-04-29,12:00-16:00,17.635229293856064,161.76036005899024,,
2025-04-29,16:00-20:00,315.0184976519647,5765.085876609928,,
2025-04-29,20:00-24:00,5916.242061177325,2946.616183333333,,
2025-04-30,00:00-04:00,4340.3970340497835,176.7091395908434,00:00,6564.603520419442
2025-04-30,04:00-08:00,587.9344729893168,5071.331775004128,24:00,6071.364507358398
2025-04-30,08:00-12:00,4597.684346280311,583.3332666666663,,
2025-04-30,12:00-16:00,2379.2076193770613,0.0,,
2025-04-30,16:00-20:00,0.0,5666.052909125356,,
2025-04-30,20:00-24:00,5541.777580855893,3078.5588747453608,,
2025-05-01,00:00-04:00,4845.325009340759,97.83196789769909,00:00,6071.364507358398
2025-05-01,04:00-08:00,640.6022921209438,5684.211137866192,24:00,5416.654089269739
2025-05-01,08:00-12:00,5867.914133333333,1362.2728999999997,,
2025-05-01,12:00-16:00,2720.3412184658655,0.0,,
2025-05-01,16:00-20:00,0.0,6653.191655638948,,
2025-05-01,20:00-24:00,4921.87620891912,2178.539393242774,,
2025-05-02,00:00-04:00,946.5217548637834,0.0,00:00,5416.654089269739
2025-05-02,04:00-08:00,509.88487890638487,3403.3559641043885,24:00,6546.202833438031
2025-05-02,08:00-12:00,8726.76285235529,0.0,,
2025-05-02,12:00-16:00,0.0,0.0,,
2025-05-02,16:00-20:00,170.85961878888176,6296.325913404455,,
2025-05-02,20:00-24:00,5554.772052135714,2169.8531899502414,,
2025-05-03,00:00-04:00,888.6616281734732,88.38354843584,00:00,6546.202833438031
2025-05-03,04:00-08:00,530.0173250874815,4077.7885414501775,24:00,6043.309631634144
2025-05-03,08:00-12:00,8451.184676111623,0.0,,
2025-05-03,12:00-16:00,0.0,0.0,,
2025-05-03,16:00-20:00,0.0,6425.503483333333,,
2025-05-03,20:00-24:00,5521.181629840288,2327.674968366572,,
2025-05-04,00:00-04:00,4718.905402162775,119.23200325118057,00:00,6043.309631634144
2025-05-04,04:00-08:00,816.0618127926459,4466.555946374807,24:00,5689.736029486344
2025-05-04,08:00-12:00,6287.267893607337,844.7216666666668,,
2025-05-04,12:00-16:00,167.30927146430986,0.0,,
2025-05-04,16:00-20:00,1.279446740246044,6003.125942308468,,
2025-05-04,20:00-24:00,5151.203717994292,2769.622994588797,,
2025-05-05,00:00-04:00,5579.293328182227,91.64862064939655,00:00,5689.736029486344
2025-05-05,04:00-08:00,255.97651671785474,6002.870983015915,24:00,6297.545247793523
2025-05-05,08:00-12:00,5819.336081173267,1729.9067333333332,,
2025-05-05,12:00-16:00,3683.250753508051,0.0,,
2025-05-05,16:00-20:00,174.6051173678535,5665.465158872683,,
2025-05-05,20:00-24:00,5697.22684801876,3142.9280100763,,
2025-05-06,00:00-04:00,4465.647721386921,41.11587463043668,00:00,6297.545247793523
2025-05-06,04:00-08:00,684.6386198275175,5658.700825807634,24:00,6403.978777425242
2025-05-06,08:00-12:00,5704.9067976292245,1829.3643166666666,,
2025-05-06,12:00-16:00,3442.819569910114,0.0,,
2025-05-06,16:00-20:00,39.19162863241873,5483.272918029377,,
2025-05-06,20:00-24:00,5443.86812292462,2914.424581049105,,
2025-05-07,00:00-04:00,4336.126313258665,36.57629207411253,00:00,6403.978777425242
2025-05-07,04:00-08:00,703.5108806617689,5552.467371309376,24:00,6573.843504823542
2025-05-07,08:00-12:00,5364.730476842669,1466.8686666666663,,
2025-05-07,12:00-16:00,3191.103230925093,443.84985374730076,,
2025-05-07,16:00-20:00,305.88129054594856,5693.278759101064,,
2025-05-07,20:00-24:00,6033.710338743301,2801.48145253474,,
2025-05-08,00:00-04:00,4307.007691276214,18.159515230546162,00:00,6573.843504823542
2025-05-08,04:00-08:00,529.6676901616067,5115.635987985402,24:00,8475.873903471014
2025-05-08,08:00-12:00,4484.008401150666,1345.925733333333,,
2025-05-08,12:00-16:00,3521.9094749882993,316.24491961058175,,
2025-05-08,16:00-20:00,255.12949360413126,5053.857930199737,,
2025-05-08,20:00-24:00,6726.301491789973,2495.8081916640995,,
2025-05-09,00:00-04:00,859.6418514003615,826.2797499349119,00:00,8475.873903471014
2025-05-09,04:00-08:00,586.9470308715689,4480.705933333333,24:00,10028.591062927842
2025-05-09,08:00-12:00,7687.607624079095,0.0,,
2025-05-09,12:00-16:00,0.0,0.0,,
2025-05-09,16:00-20:00,252.38551826322646,4583.814463527058,,
2025-05-09,20:00-24:00,7208.499506628274,2153.77045,,
2025-05-10,00:00-04:00,929.9414841717356,1988.523908596333,00:00,10028.591062927842
2025-05-10,04:00-08:00,132.21932064491574,4733.141433333334,24:00,9063.968956230192
2025-05-10,08:00-12:00,8093.3125103618795,0.0,,
2025-05-10,12:00-16:00,0.0,0.0,,
2025-05-10,16:00-20:00,203.4745581416912,4879.013923652077,,
2025-05-10,20:00-24:00,6466.475504729813,2086.073566666667,,
2025-05-11,00:00-04:00,1494.6331567305856,230.61538862549344,00:00,9063.968956230192
2025-05-11,04:00-08:00,746.5943548607719,4831.121986193159,24:00,7298.156462192048
2025-05-11,08:00-12:00,5504.029056160662,1309.333466666667,,
2025-05-11,12:00-16:00,2285.8741905337542,191.7171333333332,,
2025-05-11,16:00-20:00,33.068485165677544,5565.972724291351,,
2025-05-11,20:00-24:00,6207.600352267267,2640.628218056491,,
2025-05-12,00:00-04:00,3617.7874821026617,106.33316368856163,00:00,7298.156462192048
2025-05-12,04:00-08:00,557.2638406681033,4089.1839000000004,24:00,7657.435237291676
2025-05-12,08:00-12:00,5553.865011857692,533.2459833333335,,
2025-05-12,12:00-16:00,0.0,0.0,,
2025-05-12,16:00-20:00,24.327473070029807,5393.22097547502,,
2025-05-12,20:00-24:00,6225.547404454015,2497.4859617569487,,
2025-05-13,00:00-04:00,3450.630725608254,1.195023056864784,00:00,7657.435237291676
2025-05-13,04:00-08:00,42.58323673046107,4808.85785268906,24:00,7045.7974055292225
2025-05-13,08:00-12:00,5299.220364525579,1461.5088166666665,,
2025-05-13,12:00-16:00,2441.973054432106,0.0,,
2025-05-13,16:00-20:00,0.0,5500.800756687264,,
2025-05-13,20:00-24:00,6014.798262320256,2749.968170815844,,
2025-05-14,00:00-04:00,3775.0437980243423,69.46609997881865,00:00,7045.7974055292225
2025-05-14,04:00-08:00,491.28302978090113,5086.262194173286,24:00,6862.207256613958
2025-05-14,08:00-12:00,4772.192740992655,933.5707999999998,,
2025-05-14,12:00-16:00,2650.4698499376696,0.0,,
2025-05-14,16:00-20:00,18.94692186766877,5371.220451695892,,
2025-05-14,20:00-24:00,5550.697748078652,2684.205200008065,,
2025-05-15,00:00-04:00,3991.8008277344215,69.91284907609577,00:00,6862.207256613958
2025-05-15,04:00-08:00,541.7526003098671,5441.5673943943175,24:00,6896.493547265825
2025-05-15,08:00-12:00,5686.441716666666,858.7055833333334,,
2025-05-15,12:00-16:00,2171.346730295796,195.01219784275116,,
2025-05-15,16:00-20:00,487.3652104131795,5796.069682219483,,
2025-05-15,20:00-24:00,5683.018676187213,2642.87249844913,,
2025-05-16,00:00-04:00,1260.2040884504354,31.277166302389446,00:00,6896.493547265825
2025-05-16,04:00-08:00,961.7179447259779,3821.19261307114,24:00,7601.173673530817
2025-05-16,08:00-12:00,6871.442888841222,0.0,,
2025-05-16,12:00-16:00,0.0,0.0,,
2025-05-16,16:00-20:00,0.0,5335.205499349357,,
2025-05-16,20:00-24:00,5756.042132443751,2206.1323217523473,,
2025-05-17,00:00-04:00,442.9652791241339,836.6020081004503,00:00,7601.173673530817
2025-05-17,04:00-08:00,1034.9533872177362,3826.2226098856427,24:00,7042.469176859423
2025-05-17,08:00-12:00,7832.906409964743,0.0,,
2025-05-17,12:00-16:00,0.0,0.0,,
2025-05-17,16:00-20:00,37.93863212595164,6094.238425355355,,
2025-05-17,20:00-24:00,6063.5892221034555,2229.776877396987,,
2025-05-18,00:00-04:00,3456.994320189713,186.6476393622786,00:00,7042.469176859423
2025-05-18,04:00-08:00,918.8374149769281,5643.0900998545585,24:00,6279.125927058715
2025-05-18,08:00-12:00,4359.7029076533445,1330.2297166666667,,
2025-05-18,12:00-16:00,4278.965600031892,0.0,,
2025-05-18,16:00-20:00,70.28331656618525,5383.490043781114,,
2025-05-18,20:00-24:00,5507.449066400317,3203.2598520689116,,
2025-05-19,00:00-04:00,4846.4033194765325,0.0,00:00,6279.125927058715
2025-05-19,04:00-08:00,176.79009490267484,4589.820585583906,24:00,6315.285527022749
2025-05-19,08:00-12:00,5979.1420116832105,855.9666999999997,,
2025-05-19,12:00-16:00,744.0521680500063,43.562646977334396,,
2025-05-19,16:00-20:00,74.88694344610272,5464.662193667215,,
2025-05-19,20:00-24:00,5757.797714601027,3252.4927580531516,,
2025-05-20,00:00-04:00,4466.01946790765,2.7197324275358596,00:00,6315.285527022749
2025-05-20,04:00-08:00,520.3543075331656,4663.738926984177,24:00,6231.830569438863
2025-05-20,08:00-12:00,4347.393259233029,976.4611333333332,,
2025-05-20,12:00-16:00,2740.538868238269,515.5529762958847,,
2025-05-20,16:00-20:00,516.1224078445289,5739.189044889958,,
2025-05-20,20:00-24:00,5672.854209383413,2970.7064892080534,,
2025-05-21,00:00-04:00,4574.024981516128,96.91676013719461,00:00,6231.830569438863
2025-05-21,04:00-08:00,637.1885016986757,4194.262278736753,24:00,6152.685596949486
2025-05-21,08:00-12:00,3532.553283333332,833.2733666666661,,
2025-05-21,12:00-16:00,2702.6943672342004,282.7477885120909,,
2025-05-21,16:00-20:00,199.60116553022124,5704.99008822237,,
2025-05-21,20:00-24:00,5508.9353012055,2854.588249384999,,
2025-05-22,00:00-04:00,4617.417742974216,76.1626393635795,00:00,6152.685596949486
2025-05-22,04:00-08:00,666.94803528737,5080.628742563145,24:00,6775.634782710353
2025-05-22,08:00-12:00,4484.6035833333335,942.0986999999997,,
2025-05-22,12:00-16:00,2924.2072367657975,0.0,,
2025-05-22,16:00-20:00,109.91719676789046,5608.4155174613825,,
2025-05-22,20:00-24:00,6152.017594007643,3085.6803586274796,,
2025-05-23,00:00-04:00,833.9684038747876,327.4047790955614,00:00,6775.634782710353
2025-05-23,04:00-08:00,957.4619335708401,3844.1009166666663,24:00,8416.938798665864
2025-05-23,08:00-12:00,7830.093602459203,0.0,,
2025-05-23,12:00-16:00,0.0,0.0,,
2025-05-23,16:00-20:00,137.8428771843673,5429.83135,,
2025-05-23,20:00-24:00,6509.217248905272,2099.042433333333,,
2025-05-24,00:00-04:00,603.7976000432242,1829.3660496376492,00:00,8416.938798665864
2025-05-24,04:00-08:00,835.2715129870368,3995.832008494678,24:00,7669.354074221478
2025-05-24,08:00-12:00,8400.379207133996,0.0,,
2025-05-24,12:00-16:00,0.0,0.0,,
2025-05-24,16:00-20:00,27.04150375739016,5411.510216666667,,
2025-05-24,20:00-24:00,5781.39584844886,2110.905371821067,,
2025-05-25,00:00-04:00,2402.5660903207636,73.35980164973398,00:00,7669.354074221478
2025-05-25,04:00-08:00,876.914219863448,4759.893733229332,24:00,6154.000469758061
2025-05-25,08:00-12:00,4888.210683333333,773.8803166666663,,
2025-05-25,12:00-16:00,2233.1919506138133,14.520831401659734,,
2025-05-25,16:00-20:00,120.74602479065402,5825.655988502085,,
2025-05-25,20:00-24:00,5601.079077810102,2975.9010904206116,,
2025-05-26,00:00-04:00,4779.828518432563,5.117822766534118,00:00,6154.000469758061
2025-05-26,04:00-08:00,485.8015261084533,5538.169967953668,24:00,6431.958114668295
2025-05-26,08:00-12:00,1690.6507333333334,1396.1616333333332,,
2025-05-26,12:00-16:00,4712.416432702894,0.0,,
2025-05-26,16:00-20:00,596.2766962597562,5431.751562723691,,
2025-05-26,20:00-24:00,5838.10341748559,2042.129765504858,,
2025-05-27,00:00-04:00,4296.517778409029,101.59357833978174,00:00,6431.958114668295
2025-05-27,04:00-08:00,760.4261896902069,4275.139380763442,24:00,6402.511879108535
2025-05-27,08:00-12:00,5545.793507101037,949.3682166666664,,
2025-05-27,12:00-16:00,826.0759477237136,0.0,,
2025-05-27,16:00-20:00,6.928659309717962,5528.6597713276715,,
2025-05-27,20:00-24:00,5651.146007056137,3012.12001723099,,
2025-05-28,00:00-04:00,4239.68357359219,123.57471897727896,00:00,6402.511879108535
2025-05-28,04:00-08:00,798.9757199628654,5427.924211116027,24:00,6412.7005072399315
2025-05-28,08:00-12:00,2183.707455381937,1132.4931666666662,,
2025-05-28,12:00-16:00,5915.57325793003,0.0,,
2025-05-28,16:00-20:00,251.40742236979236,5705.109562119531,,
2025-05-28,20:00-24:00,5689.058940732001,3055.237735476984,,
2025-05-29,00:00-04:00,4384.352049950127,47.27273147247536,00:00,6412.7005072399315
2025-05-29,04:00-08:00,735.1124965579003,5311.481547572721,24:00,6135.175505286707
2025-05-29,08:00-12:00,3127.197210554631,1543.4904833333326,,
2025-05-29,12:00-16:00,5167.8294099562645,114.80727352105885,,
2025-05-29,16:00-20:00,150.77916710466616,5750.702934527368,,
2025-05-29,20:00-24:00,5506.122337470194,2929.8455953219095,,
2025-05-30,00:00-04:00,1326.4879084523702,10.576830601064898,00:00,6135.175505286707
2025-05-30,04:00-08:00,902.258383551025,3240.6873291479255,24:00,8262.545766922733
2025-05-30,08:00-12:00,6968.2984055163,0.0,,
2025-05-30,12:00-16:00,0.0,0.0,,
2025-05-30,16:00-20:00,50.22998436065185,5292.566291937777,,
2025-05-30,20:00-24:00,6230.500610908776,2078.5343,,
2025-05-31,00:00-04:00,696.249340018195,1666.082444686447,00:00,8262.545766922733
2025-05-31,04:00-08:00,716.5939325822051,4176.972935749878,24:00,7277.798964431448
2025-05-31,08:00-12:00,8620.198937530295,0.0,,
2025-05-31,12:00-16:00,0.0,0.0,,
2025-05-31,16:00-20:00,0.0,5818.9290833333325,,
2025-05-31,20:00-24:00,6051.333180611943,2252.631724974036,,
2025-06-01,00:00-04:00,2715.1658761690724,1062.8821546083464,00:00,7277.798964431448
2025-06-01,04:00-08:00,878.3971315777243,4909.558994858618,24:00,4777.325948136372
2025-06-01,08:00-12:00,1220.2774496623947,2490.156389368971,,
2025-06-01,12:00-16:00,2599.7586811789643,1832.947283725634,,
2025-06-01,16:00-20:00,0.0,1179.489547683138,,
2025-06-01,20:00-24:00,4583.937014505496,493.3956284267166,,
2025-06-02,00:00-04:00,5861.856442815049,244.3261371243566,00:00,4777.325948136372
2025-06-02,04:00-08:00,1020.7551503089983,4625.685598335545,24:00,5932.168310477041
2025-06-02,08:00-12:00,7002.143027407717,2561.491433333333,,
2025-06-02,12:00-16:00,2972.1859781337175,1552.8126380792207,,
2025-06-02,16:00-20:00,98.80752623791568,6340.330092623417,,
2025-06-02,20:00-24:00,5414.252988681441,1755.6968764012436,,
2025-06-03,00:00-04:00,4634.500140537136,196.2413758682577,00:00,5932.168310477041
2025-06-03,04:00-08:00,1001.7093217714729,4012.7777414142097,24:00,6189.945006682617
2025-06-03,08:00-12:00,6063.788277760559,3385.6119833333323,,
2025-06-03,12:00-16:00,3741.178047403832,531.672766666667,,
2025-06-03,16:00-20:00,11.256105252592533,5847.1895102783,,
2025-06-03,20:00-24:00,5468.365679889181,2740.353629672183,,
2025-06-04,00:00-04:00,4417.904344357588,492.3438787350108,00:00,6189.945006682617
2025-06-04,04:00-08:00,924.1976219541266,3617.170841790409,24:00,6049.579261909103
2025-06-04,08:00-12:00,6209.501691057511,2124.881533333333,,
2025-06-04,12:00-16:00,2635.606932345726,1108.1948298247098,,
2025-06-04,16:00-20:00,108.66021334837728,5683.031242693171,,
2025-06-04,20:00-24:00,5309.740434074492,2981.2519460011613,,
2025-06-05,00:00-04:00,4922.4279609955165,98.86368575082804,00:00,6049.579261909103
2025-06-05,04:00-08:00,517.5112793287815,4460.255557292253,24:00,6741.341532372592
2025-06-05,08:00-12:00,6187.281914757801,2830.1653499999993,,
2025-06-05,12:00-16:00,4167.11129262138,1128.7460253149325,,
2025-06-05,16:00-20:00,0.0,5532.815824352381,,
2025-06-05,20:00-24:00,5762.402207342205,2787.522584459471,,
2025-06-06,00:00-04:00,1908.4839774646518,0.0,00:00,6741.341532372592
2025-06-06,04:00-08:00,364.2067332187903,3379.94575,24:00,8191.302442641339
2025-06-06,08:00-12:00,6409.702339766763,0.0,,
2025-06-06,12:00-16:00,0.0,9.272751653870216,,
2025-06-06,16:00-20:00,107.00107640363328,5164.4368530880565,,
2025-06-06,20:00-24:00,6500.857734031502,2526.483833333333,,
2025-06-07,00:00-04:00,2196.433237780215,0.0,00:00,8191.302442641339
2025-06-07,04:00-08:00,460.6987842158366,2483.3146849840896,24:00,8449.383244489181
2025-06-07,08:00-12:00,3307.24141825936,0.0,,
2025-06-07,12:00-16:00,0.0,0.0,,
2025-06-07,16:00-20:00,182.74703095179387,5187.926108208383,,
2025-06-07,20:00-24:00,6796.917571824311,2581.1573,,
2025-06-08,00:00-04:00,2611.796395012022,0.0,00:00,8449.383244489181
2025-06-08,04:00-08:00,1307.527244759986,3110.5158628197582,24:00,8598.782785491498
2025-06-08,08:00-12:00,3427.330034441361,724.7185333333335,,
2025-06-08,12:00-16:00,747.0623876475252,605.1205339944962,,
2025-06-08,16:00-20:00,0.0,5250.976920964704,,
2025-06-08,20:00-24:00,6836.560401886091,2267.7324976206855,,
2025-06-09,00:00-04:00,2445.796905009446,83.2792731569034,00:00,8598.782785491498
2025-06-09,04:00-08:00,342.1728621287419,3765.4464944238057,24:00,8435.394217482573
2025-06-09,08:00-12:00,6400.786278165615,2292.610966666666,,
2025-06-09,12:00-16:00,1947.5457296351626,897.9722103955382,,
2025-06-09,16:00-20:00,0.0,5287.359668264311,,
2025-06-09,20:00-24:00,6962.806744094593,2480.6589987179923,,
2025-06-10,00:00-04:00,2627.339758352696,0.0,00:00,8435.394217482573
2025-06-10,04:00-08:00,513.2991839867345,4051.970183450215,24:00,7802.820963858279
2025-06-10,08:00-12:00,6346.224935704022,3020.463083333333,,
2025-06-10,12:00-16:00,3277.880684585044,1138.8646246798503,,
