date,time_range,charge_kwh,discharge_kwh,time,soc_kwh
2025-04-07,04:00-08:00,669.4499209725948,5705.073226094875,24:00,6976.1244983509905
2025-04-07,08:00-12:00,8403.744852111999,1375.9573333333335,,
2025-04-07,12:00-16:00,387.3987195881703,119.07908415676938,,
2025-04-07,16:00-20:00,0.0,5254.177886305898,,
2025-04-07,20:00-24:00,5730.174898956941,2828.751733333333,,
2025-04-08,00:00-04:00,3894.729913116433,0.0,00:00,6976.1244983509905
2025-04-08,04:00-08:00,368.84557234866116,6605.67139974436,24:00,6620.321951387141
2025-04-08,08:00-12:00,6418.09803054857,2046.3367919982593,,
2025-04-08,12:00-16:00,4249.085241056368,0.4184499999998934,,
2025-04-08,16:00-20:00,73.86864070246044,5421.940510097758,,
2025-04-08,20:00-24:00,5587.742759096733,2925.674967491162,,
2025-04-09,00:00-04:00,4207.380636190041,30.337850269536034,00:00,6620.321951387141
2025-04-09,04:00-08:00,522.0602513804367,6105.680392866094,24:00,6745.480798619741
2025-04-09,08:00-12:00,5160.152081925847,1897.9170833333328,,
2025-04-09,12:00-16:00,4506.773781109745,330.55319180331526,,
2025-04-09,16:00-20:00,578.0061729589838,5293.950503822089,,
2025-04-09,20:00-24:00,5671.9330656576285,2952.4258666666665,,
2025-04-10,00:00-04:00,3984.301198652258,25.122868608601834,00:00,6745.480798619741
2025-04-10,04:00-08:00,707.1577775720207,5724.702779610388,24:00,6840.764746955873
2025-04-10,08:00-12:00,6623.70965,1971.0340333333336,,
2025-04-10,12:00-16:00,2804.3836323698247,66.9103666666665,,
2025-04-10,16:00-20:00,124.6516939230753,5487.251696316624,,
2025-04-10,20:00-24:00,5796.96116098759,2872.5664439007282,,
2025-04-11,00:00-04:00,1730.683765565937,0.0,00:00,6840.764746955873
2025-04-11,04:00-08:00,862.1525794029328,3085.342834262047,24:00,9251.369199770035
2025-04-11,08:00-12:00,5615.379163675278,0.0,,
2025-04-11,12:00-16:00,0.0,0.0,,
2025-04-11,16:00-20:00,0.0,5046.850609695544,,
2025-04-11,20:00-24:00,6681.84667426573,1759.2129166666664,,
2025-04-12,00:00-04:00,1223.7861324517307,620.8756460945476,00:00,9251.369199770035
2025-04-12,04:00-08:00,771.619460157194,4642.810949999999,24:00,8608.224336856965
2025-04-12,08:00-12:00,6223.673810232445,0.0,,
2025-04-12,12:00-16:00,0.0,0.0,,
2025-04-12,16:00-20:00,0.0,5248.894266666666,,
2025-04-12,20:00-24:00,6375.925950417203,1888.2038499999999,,
2025-04-13,00:00-04:00,1776.2686107062732,102.90900211242081,00:00,8608.224336856965
2025-04-13,04:00-08:00,883.6271237754197,6253.905658099226,24:00,6159.709212660414
2025-04-13,08:00-12:00,3570.6154887485277,1701.5809833333328,,
2025-04-13,12:00-16:00,6153.431666120041,0.0,,
2025-04-13,16:00-20:00,46.56473130314964,6207.4996517523105,,
2025-04-13,20:00-24:00,5528.962755747993,2484.9393213647454,,
2025-04-14,00:00-04:00,4511.370863843327,56.22399193069407,00:00,6159.709212660414
2025-04-14,04:00-08:00,760.515758957669,6114.967033946305,24:00,6613.940348182286
2025-04-14,08:00-12:00,6630.433764848486,1491.0585999999996,,
2025-04-14,12:00-16:00,2713.1257043043724,0.0,,
2025-04-14,16:00-20:00,0.0,5499.7679116930885,,
2025-04-14,20:00-24:00,5684.89848772487,2872.45355,,
2025-04-15,00:00-04:00,4322.114107529593,9.431777189054515,00:00,6613.940348182286
2025-04-15,04:00-08:00,340.70745274818,5762.396385948347,24:00,6688.205385360836
2025-04-15,08:00-12:00,8157.691525862155,845.3337500000004,,
2025-04-15,12:00-16:00,49.384773662552305,40.001666666666665,,
2025-04-15,16:00-20:00,0.0,5474.259357811554,,
2025-04-15,20:00-24:00,5720.7476031093465,2860.1613538822635,,
2025-04-16,00:00-04:00,4004.349173379816,83.87876070700008,00:00,6688.205385360836
2025-04-16,04:00-08:00,667.8655351167881,5842.736192041048,24:00,6612.027102178899
2025-04-16,08:00-12:00,4650.90440445212,1550.0392500000003,,
2025-04-16,12:00-16:00,4621.171833045206,117.60631033178333,,
2025-04-16,16:00-20:00,0.0,5401.763671544424,,
2025-04-16,20:00-24:00,5522.685996950526,2840.787594024492,,
2025-04-17,00:00-04:00,4142.500736351477,17.90650523259012,00:00,6612.027102178899
2025-04-17,04:00-08:00,532.9092800331875,5793.729120195147,24:00,6789.408042163063
2025-04-17,08:00-12:00,6676.241333333333,1400.9938499999996,,
2025-04-17,12:00-16:00,2300.3880743149953,76.3468499999999,,
2025-04-17,16:00-20:00,2.129710040828488,5436.962451170215,,
2025-04-17,20:00-24:00,5854.113671585065,2916.12745,,
2025-04-18,00:00-04:00,1466.6833090789237,0.0,00:00,6789.408042163063
2025-04-18,04:00-08:00,1001.5868116159351,3180.9610482137405,24:00,9314.432208940425
2025-04-18,08:00-12:00,5915.055570992778,0.0,,
2025-04-18,12:00-16:00,0.0,0.0,,
2025-04-18,16:00-20:00,0.0,5027.886951099743,,
2025-04-18,20:00-24:00,6798.274986600153,1815.7268,,
2025-04-19,00:00-04:00,1116.3103735315588,1138.9416330192485,00:00,9314.432208940425
2025-04-19,04:00-08:00,398.22350106997646,4741.0768499999995,24:00,8615.702847478564
2025-04-19,08:00-12:00,7395.379082155093,0.0,,
2025-04-19,12:00-16:00,0.0,0.0,,
2025-04-19,16:00-20:00,0.0,5309.195727722674,,
2025-04-19,20:00-24:00,6365.460358584422,1812.6945999999998,,
2025-04-20,00:00-04:00,1740.8993916407771,140.40286744664036,00:00,8615.702847478564
2025-04-20,04:00-08:00,833.828709490066,6053.833978842435,24:00,6059.646344087752
2025-04-20,08:00-12:00,4761.737183333334,1957.4118166666672,,
2025-04-20,12:00-16:00,5156.772184949437,12.24212436719489,,
2025-04-20,16:00-20:00,19.120641005810626,6124.566064983428,,
2025-04-20,20:00-24:00,5441.4062255145545,2554.5431128518967,,
2025-04-21,00:00-04:00,4728.639352910404,54.373161436318014,00:00,6059.646344087752
2025-04-21,04:00-08:00,717.2247071375319,5349.6907595555,24:00,6494.721306177721
2025-04-21,08:00-12:00,6030.67375911299,1148.3090333333328,,
2025-04-21,12:00-16:00,1879.871124846692,0.0,,
2025-04-21,16:00-20:00,4.9355990963966985,5407.645932457093,,
2025-04-21,20:00-24:00,5576.017992457628,2987.6773011417185,,
2025-04-22,00:00-04:00,4238.892817783783,32.48384192309129,00:00,6494.721306177721
2025-04-22,04:00-08:00,618.5224049106401,5623.082348264212,24:00,6589.405879266614
2025-04-22,08:00-12:00,5313.486269814367,1107.84085,,
2025-04-22,12:00-16:00,3250.1961230629595,232.9312039857698,,
2025-04-22,16:00-20:00,7.121845577682166,5392.509716366737,,
2025-04-22,20:00-24:00,5528.086586057179,2880.5438219175503,,
2025-04-23,00:00-04:00,4137.503555411727,34.64477279018274,00:00,6589.405879266614
2025-04-23,04:00-08:00,586.8277153691015,5357.663243898686,24:00,6824.357357913987
2025-04-23,08:00-12:00,5884.484899672599,1185.8100666666664,,
2025-04-23,12:00-16:00,2196.7310830637525,4.840483333333395,,
2025-04-23,16:00-20:00,1.1349300899941,5287.813691970056,,
2025-04-23,20:00-24:00,5663.452341634969,2878.580376004579,,
2025-04-24,00:00-04:00,3951.6173281095844,0.0,00:00,6824.357357913987
2025-04-24,04:00-08:00,465.7633853193155,5222.850653715036,24:00,6839.743773685334
2025-04-24,08:00-12:00,6068.602051057496,1077.0290499999994,,
2025-04-24,12:00-16:00,1709.0272127882254,0.0,,
2025-04-24,16:00-20:00,7.183273462499831,5353.365898814207,,
2025-04-24,20:00-24:00,5764.840983358337,2886.204352893871,,
2025-04-25,00:00-04:00,1933.5912392494233,0.0,00:00,6839.743773685334
2025-04-25,04:00-08:00,913.413584125627,3287.0854683239318,24:00,9091.262989628241
2025-04-25,08:00-12:00,5611.410080337457,0.0,,
2025-04-25,12:00-16:00,0.0,0.0,,
2025-04-25,16:00-20:00,0.0,5017.479183965343,,
2025-04-25,20:00-24:00,6623.124968679951,1885.11535,,
2025-04-26,00:00-04:00,1116.8297525440405,1287.5814,00:00,9091.262989628241
2025-04-26,04:00-08:00,1004.983121562477,4164.1154166666665,24:00,8408.337961918058
2025-04-26,08:00-12:00,6507.273701203672,0.0,,
2025-04-26,12:00-16:00,0.0,0.0,,
2025-04-26,16:00-20:00,0.0,5448.394599054851,,
2025-04-26,20:00-24:00,6329.885121128933,1831.308183333333,,
2025-04-27,00:00-04:00,828.5972818326799,231.48965455920734,00:00,8408.337961918058
2025-04-27,04:00-08:00,960.9417828951442,6001.297067433623,24:00,6019.033913276851
2025-04-27,08:00-12:00,5463.75985,1460.7626666666667,,
2025-04-27,12:00-16:00,4902.312471609514,335.97907101174485,,
2025-04-27,16:00-20:00,48.47678244359611,6757.599543234496,,
2025-04-27,20:00-24:00,5456.441943860993,1668.2750321113115,,
2025-04-28,00:00-04:00,4820.649975929022,73.24662693793232,00:00,6019.033913276851
2025-04-28,04:00-08:00,586.2900643807926,5582.568671512489,24:00,6328.634600712863
2025-04-28,08:00-12:00,1654.6800239804234,2264.6466833333334,,
2025-04-28,12:00-16:00,4365.03396006218,286.60072109695614,,
2025-04-28,16:00-20:00,467.54094283225163,5404.552619059046,,
2025-04-28,20:00-24:00,5698.4828896809595,359.81312342899446,,
2025-04-29,00:00-04:00,4569.487879761908,5.957269869921561,00:00,6328.634600712863
2025-04-29,04:00-08:00,406.05055138419027,4524.469214340998,24:00,6785.41850131769
2025-04-29,08:00-12:00,6509.77094363086,748.4452499999998,,
2025-04-29,12:00-16:00,38.95666557758622,66.71852240448794,,
2025-04-29,16:00-20:00,156.8026482635458,5523.7394735858725,,
2025-04-29,20:00-24:00,5883.192328763329,2946.616183333333,,
2025-04-30,00:00-04:00,4045.286988583631,59.0392175870129,00:00,6785.41850131769
2025-04-30,04:00-08:00,488.2470440103168,5067.952283333333,24:00,6457.025072605496
2025-04-30,08:00-12:00,4462.33165,583.3332666666663,,
2025-04-30,12:00-16:00,2514.5640907407396,0.0,,
2025-04-30,16:00-20:00,0.0,5446.0760117662385,,
2025-04-30,20:00-24:00,5602.674709198929,3000.7679373399496,,
2025-05-01,00:00-04:00,4353.729661370943,62.43233139746633,00:00,6457.025072605496
2025-05-01,04:00-08:00,594.7820468322366,5600.557769808357,24:00,5553.582683307247
2025-05-01,08:00-12:00,5867.914133333333,1362.2728999999997,,
2025-05-01,12:00-16:00,2682.266054588019,0.0,,
2025-05-01,16:00-20:00,0.0,6553.760550264695,,
2025-05-01,20:00-24:00,5014.569481064206,2229.81631442079,,
2025-05-02,00:00-04:00,1728.9894970019677,0.0,00:00,5553.582683307247
2025-05-02,04:00-08:00,719.645337487013,2800.7499925296074,24:00,7395.316026782419
2025-05-02,08:00-12:00,6838.433779774085,0.0,,
2025-05-02,12:00-16:00,0.0,0.0,,
2025-05-02,16:00-20:00,0.0,5688.127574944884,,
2025-05-02,20:00-24:00,5823.394678839465,2093.037690810904,,
2025-05-03,00:00-04:00,1276.299122926388,9.671604043414959,00:00,7395.316026782419
2025-05-03,04:00-08:00,597.8077447399639,4280.4966185906105,24:00,6496.50133144363
2025-05-03,08:00-12:00,7205.379303358154,0.0,,
2025-05-03,12:00-16:00,0.0,0.0,,
2025-05-03,16:00-20:00,0.0,6252.6256309183955,,
2025-05-03,20:00-24:00,5597.460055083533,2154.4658154,,
2025-05-04,00:00-04:00,3982.8563812860893,172.19677741566966,00:00,6496.50133144363
2025-05-04,04:00-08:00,885.4862972007332,5059.60073711542,24:00,5543.240477023384
2025-05-04,08:00-12:00,4840.181716666666,844.7216666666668,,
2025-05-04,12:00-16:00,2575.016324474276,0.0,,
2025-05-04,16:00-20:00,2.8408590618576,6929.145469951672,,
2025-05-04,20:00-24:00,5052.053528189472,1896.4025544008605,,
2025-05-05,00:00-04:00,5389.408715034248,61.15306231547447,00:00,5543.240477023384
2025-05-05,04:00-08:00,556.7888044526659,5991.372931024019,24:00,5791.4148307959
2025-05-05,08:00-12:00,4861.158164830378,1729.9067333333332,,
2025-05-05,12:00-16:00,4641.429867968861,0.0,,
2025-05-05,16:00-20:00,55.423680819432775,6207.83806528949,,
2025-05-05,20:00-24:00,5212.152584160462,2566.625361627915,,
2025-05-06,00:00-04:00,4924.915047897284,39.61200009742936,00:00,5791.4148307959
2025-05-06,04:00-08:00,836.1713958489855,5699.435506440598,24:00,5662.826273867597
2025-05-06,08:00-12:00,5938.074686095259,1829.3643166666666,,
2025-05-06,12:00-16:00,3209.651802860179,0.0,,
2025-05-06,16:00-20:00,0.0,5857.046211268828,,
2025-05-06,20:00-24:00,5089.761817815479,2889.1172146808694,,
2025-05-07,00:00-04:00,5456.476976037235,0.0,00:00,5662.826273867597
2025-05-07,04:00-08:00,251.49383077654812,5463.35481415489,24:00,6072.586992225156
2025-05-07,08:00-12:00,6976.422704959576,1466.8686666666663,,
2025-05-07,12:00-16:00,1671.2039590124332,74.35411699577068,,
2025-05-07,16:00-20:00,110.112073861406,5601.67273726066,,
2025-05-07,20:00-24:00,5466.813547745436,3170.308723238243,,
2025-05-08,00:00-04:00,5152.092448226333,0.0,00:00,6072.586992225156
2025-05-08,04:00-08:00,149.17584622477227,4905.274863871171,24:00,6436.461745151197
2025-05-08,08:00-12:00,6655.293914944186,1345.925733333333,,
2025-05-08,12:00-16:00,1372.6735776851988,290.8086833333334,,
2025-05-08,16:00-20:00,0.0,5512.23395,,
2025-05-08,20:00-24:00,5711.640952599822,3041.3796509697795,,
2025-05-09,00:00-04:00,1856.994579365045,0.0,00:00,6436.461745151197
2025-05-09,04:00-08:00,988.7384001238586,2708.0299166666664,24:00,9186.809474318386
2025-05-09,08:00-12:00,5345.889669931578,0.0,,
2025-05-09,12:00-16:00,0.0,0.0,,
2025-05-09,16:00-20:00,223.17574447990637,4941.3095,,
2025-05-09,20:00-24:00,6743.748301059039,2153.77045,,
2025-05-10,00:00-04:00,1643.0519631353623,954.5580101086257,00:00,9186.809474318386
2025-05-10,04:00-08:00,300.73676771499925,4313.326433333334,24:00,8091.154793143865
2025-05-10,08:00-12:00,6352.206227860028,0.0,,
2025-05-10,12:00-16:00,0.0,0.0,,
2025-05-10,16:00-20:00,92.91871382485766,5368.037975836556,,
2025-05-10,20:00-24:00,6099.860121153787,2086.073566666667,,
2025-05-11,00:00-04:00,2404.1434737406585,119.80373540692437,00:00,8091.154793143865
2025-05-11,04:00-08:00,811.3372611809383,4855.54756653138,24:00,6001.2557342074415
2025-05-11,08:00-12:00,4789.082886428772,1309.333466666667,,
2025-05-11,12:00-16:00,2977.286031154896,194.8782419406395,,
2025-05-11,16:00-20:00,36.67117589593343,5862.5549900777205,,
2025-05-11,20:00-24:00,5404.37780627571,2841.3390465077473,,
2025-05-12,00:00-04:00,5028.52694633166,33.50226591611113,00:00,6001.2557342074415
2025-05-12,04:00-08:00,572.0198261660487,4089.1773555489094,24:00,6957.706502918034
2025-05-12,08:00-12:00,5479.447602825322,533.2459833333335,,
2025-05-12,12:00-16:00,0.0,0.0,,
2025-05-12,16:00-20:00,28.761261717659686,5482.323438657972,,
2025-05-12,20:00-24:00,5908.665819222064,2785.056644276977,,
2025-05-13,00:00-04:00,4153.025352779537,0.0,00:00,6957.706502918034
2025-05-13,04:00-08:00,130.81036749533234,4819.459381791405,24:00,6692.060240189381
2025-05-13,08:00-12:00,6197.7111118537005,1461.5088166666665,,
2025-05-13,12:00-16:00,1541.9498911206088,0.0,,
2025-05-13,16:00-20:00,0.0,5625.611933333334,,
2025-05-13,20:00-24:00,5818.003841943407,2784.1169624703834,,
2025-05-14,00:00-04:00,4284.072140379829,17.24034140757817,00:00,6692.060240189381
2025-05-14,04:00-08:00,302.46750777701243,5079.494722123109,24:00,6707.3252312674185
2025-05-14,08:00-12:00,6169.448127071473,933.5707999999998,,
2025-05-14,12:00-16:00,1253.211789413967,0.0,,
2025-05-14,16:00-20:00,18.542138672328292,5428.989248991253,,
2025-05-14,20:00-24:00,5612.72728090696,2815.7462727272937,,
2025-05-15,00:00-04:00,4326.591637861316,21.041790825801968,00:00,6707.3252312674185
2025-05-15,04:00-08:00,246.8022913795752,5383.3145220733695,24:00,7275.842894042743
2025-05-15,08:00-12:00,6468.95962138815,858.7055833333334,,
2025-05-15,12:00-16:00,1336.966960294979,111.71287303540285,,
2025-05-15,16:00-20:00,253.27435468142497,5507.738986170482,,
2025-05-15,20:00-24:00,5839.869660280168,2568.5166140311694,,
2025-05-16,00:00-04:00,1885.7876488973948,0.0,00:00,7275.842894042743
2025-05-16,04:00-08:00,1184.865375003573,3249.1861890510954,24:00,9151.420408109554
2025-05-16,08:00-12:00,4856.418067966474,0.0,,
2025-05-16,12:00-16:00,0.0,0.0,,
2025-05-16,16:00-20:00,206.3784661447665,4639.482834889286,,
2025-05-16,20:00-24:00,6354.501660013117,2158.5516999999995,,
2025-05-17,00:00-04:00,1025.6841703528892,1469.6225416063185,00:00,9151.420408109554
2025-05-17,04:00-08:00,1118.3562787849828,3816.393033333333,24:00,8178.150203231255
2025-05-17,08:00-12:00,6213.659807209113,0.0,,
2025-05-17,12:00-16:00,0.0,0.0,,
2025-05-17,16:00-20:00,53.288679683585656,5308.243716635623,,
2025-05-17,20:00-24:00,6313.750661316933,2208.7229666666663,,
2025-05-18,00:00-04:00,2163.659963886626,288.2289801222397,00:00,8178.150203231255
2025-05-18,04:00-08:00,870.6032725769256,5658.097167896402,24:00,6289.3601925316525
2025-05-18,08:00-12:00,4300.626970114396,1330.2297166666667,,
2025-05-18,12:00-16:00,4551.569270051343,0.0,,
2025-05-18,16:00-20:00,41.806782728107756,5378.707621635641,,
2025-05-18,20:00-24:00,5542.598371624832,3196.0478744042925,,
2025-05-19,00:00-04:00,4718.908602627018,0.0,00:00,6289.3601925316525
2025-05-19,04:00-08:00,292.9134056711438,4589.821036160436,24:00,6813.488509133277
2025-05-19,08:00-12:00,5751.635283333333,855.9666999999997,,
2025-05-19,12:00-16:00,971.5594526672065,0.0,,
2025-05-19,16:00-20:00,0.0,5430.477216666666,,
2025-05-19,20:00-24:00,5868.93722016377,2911.222273446037,,
2025-05-20,00:00-04:00,4073.9371945285848,0.0,00:00,6813.488509133277
2025-05-20,04:00-08:00,355.52001754555334,4663.738823020258,24:00,6686.616710079545
2025-05-20,08:00-12:00,4638.545643758029,976.4611333333332,,
2025-05-20,12:00-16:00,2456.3612187788153,212.24054756420387,,
2025-05-20,16:00-20:00,130.32832748511873,5629.701879175534,,
2025-05-20,20:00-24:00,5756.0606725411335,2734.752226511196,,
2025-05-21,00:00-04:00,4262.370663785936,62.00002074138126,00:00,6686.616710079545
2025-05-21,04:00-08:00,389.0248134643849,4039.2413898350296,24:00,6798.972163855818
2025-05-21,08:00-12:00,4234.13294771917,833.2733666666661,,
2025-05-21,12:00-16:00,1855.304988726665,293.3173077438498,,
2025-05-21,16:00-20:00,318.2928604920121,5489.797483355847,,
2025-05-21,20:00-24:00,5595.344061566927,2671.3714952202117,,
2025-05-22,00:00-04:00,4019.776788521394,2.3391365516006317,00:00,6798.972163855818
2025-05-22,04:00-08:00,430.83294192018036,4532.6163871335475,24:00,7556.622480419486
2025-05-22,08:00-12:00,4799.672620858201,942.0986999999997,,
2025-05-22,12:00-16:00,1957.0994711877695,0.0,,
2025-05-22,16:00-20:00,32.469266164351005,5447.898057428078,,
2025-05-22,20:00-24:00,6321.920999229633,2618.197825163514,,
2025-05-23,00:00-04:00,1426.4311785153034,97.21610448362856,00:00,7556.622480419486
2025-05-23,04:00-08:00,1051.64521531623,3844.1009166666663,24:00,9670.45790165588
2025-05-23,08:00-12:00,5991.499888603965,0.0,,
2025-05-23,12:00-16:00,0.0,0.0,,
2025-05-23,16:00-20:00,253.16925310363303,4686.931952292776,,
2025-05-23,20:00-24:00,6869.530126052419,2099.042433333333,,
2025-05-24,00:00-04:00,853.7212667813292,1931.9885742566776,00:00,9670.45790165588
2025-05-24,04:00-08:00,882.8554082472338,4199.811,24:00,8770.262772692859
2025-05-24,08:00-12:00,7088.593032090425,0.0,,
2025-05-24,12:00-16:00,0.0,0.0,,
2025-05-24,16:00-20:00,140.35611835385896,4937.914852157368,,
2025-05-24,20:00-24:00,6305.1536111699315,2109.711533333333,,
2025-05-25,00:00-04:00,988.6384275576703,82.93555911204328,00:00,8770.262772692859
2025-05-25,04:00-08:00,851.3678062100038,4774.125507587429,24:00,6302.99558574679
2025-05-25,08:00-12:00,4888.210683333333,773.8803166666663,,
2025-05-25,12:00-16:00,2478.826154433018,0.0,,
2025-05-25,16:00-20:00,165.1469551122441,5661.915436229559,,
2025-05-25,20:00-24:00,5679.470762648803,3119.5288879847803,,
2025-05-26,00:00-04:00,4696.581047097119,26.313570359598543,00:00,6302.99558574679
2025-05-26,04:00-08:00,372.2067287884214,5491.617418793752,24:00,7208.306318484072
2025-05-26,08:00-12:00,2172.372660928196,1396.1616333333332,,
2025-05-26,12:00-16:00,5633.021651325163,0.0,,
2025-05-26,16:00-20:00,658.406301138345,5407.3377666666665,,
2025-05-26,20:00-24:00,5954.090721268536,2648.0000309251827,,
2025-05-27,00:00-04:00,3498.9438974985014,83.7334378473098,00:00,7208.306318484072
2025-05-27,04:00-08:00,605.803083860623,4439.497199495529,24:00,6859.566635473691
2025-05-27,08:00-12:00,4587.348033333334,949.3682166666664,,
2025-05-27,12:00-16:00,2054.970624040682,0.0,,
2025-05-27,16:00-20:00,0.0,5575.46927841941,,
2025-05-27,20:00-24:00,5872.540325266154,2727.678413119853,,
2025-05-28,00:00-04:00,3850.4065368828237,38.521757009253975,00:00,6859.566635473691
2025-05-28,04:00-08:00,575.4104817380787,5492.595562595675,24:00,7107.393124825915
2025-05-28,08:00-12:00,2238.5965246327005,1132.4931666666662,,
2025-05-28,12:00-16:00,5940.5253633454995,0.0,,
2025-05-28,16:00-20:00,45.62906275998492,5533.913630090061,,
2025-05-28,20:00-24:00,5965.538450924852,2658.478243651337,,
2025-05-29,00:00-04:00,3642.3810469095883,33.19963103182374,00:00,7107.393124825915
2025-05-29,04:00-08:00,536.4344663731661,5188.852174059793,24:00,7211.493995881319
2025-05-29,08:00-12:00,2695.9759614373397,1543.4904833333326,,
2025-05-29,12:00-16:00,5580.626396985614,14.661427492522705,,
2025-05-29,16:00-20:00,19.77081273207452,5559.510088091278,,
2025-05-29,20:00-24:00,6097.940485758218,2610.830039900148,,
2025-05-30,00:00-04:00,1651.673097109509,10.020707029293362,00:00,7211.493995881319
2025-05-30,04:00-08:00,894.5206865693424,3520.3660833333333,24:00,9833.320484578564
2025-05-30,08:00-12:00,5799.537320110576,0.0,,
2025-05-30,12:00-16:00,0.0,0.0,,
2025-05-30,16:00-20:00,298.2168677739159,4621.92443606559,,
2025-05-30,20:00-24:00,6899.866060851142,2078.5343,,
2025-05-31,00:00-04:00,856.9170740578699,1842.7166316889518,00:00,9833.320484578564
2025-05-31,04:00-08:00,766.3937907133982,4617.4747333333335,24:00,8808.91218971888
2025-05-31,08:00-12:00,7426.322380786234,0.0,,
2025-05-31,12:00-16:00,0.0,0.0,,
2025-05-31,16:00-20:00,109.80907284791738,4972.390616666667,,
2025-05-31,20:00-24:00,6495.40329956098,2169.810434237551,,
2025-06-01,00:00-04:00,1138.8036020817917,1412.411884748106,00:00,8808.91218971888
2025-06-01,04:00-08:00,827.8519239222866,5476.111603676346,24:00,4966.500535764298
2025-06-01,08:00-12:00,407.4574224458514,1552.4884583858466,,
2025-06-01,12:00-16:00,1539.4174380588222,1576.9686370087857,,
2025-06-01,16:00-20:00,0.0,0.0,,
2025-06-01,20:00-24:00,4744.993750005997,453.59445531698873,,
2025-06-02,00:00-04:00,5232.307132294107,605.6784390493092,00:00,4966.500535764298
2025-06-02,04:00-08:00,879.7510945535448,5684.313749516801,24:00,5103.581144112869
2025-06-02,08:00-12:00,6402.7196344617705,2050.6254573683527,,
2025-06-02,12:00-16:00,3299.174087862912,2379.4038391512504,,
2025-06-02,16:00-20:00,0.0,5479.130075931741,,
2025-06-02,20:00-24:00,4903.012523337071,458.21711420144595,,
2025-06-03,00:00-04:00,5055.6997091067415,484.62854712820376,00:00,5103.581144112869
2025-06-03,04:00-08:00,945.9165090663868,5427.092393571096,24:00,5370.642563260695
2025-06-03,08:00-12:00,5943.100966666666,2462.8112257225157,,
2025-06-03,12:00-16:00,5379.951831687245,760.8128146552614,,
2025-06-03,16:00-20:00,0.0,6659.723977282007,,
2025-06-03,20:00-24:00,5067.849358485183,2102.5156481677705,,
2025-06-04,00:00-04:00,4897.226063522961,590.3914106888013,00:00,5370.642563260695
2025-06-04,04:00-08:00,903.6497692350085,4426.8726806511,24:00,5394.982001602295
2025-06-04,08:00-12:00,6095.8437740816225,2124.881533333333,,
2025-06-04,12:00-16:00,3864.5692477078273,1332.9758956361852,,
2025-06-04,16:00-20:00,207.11511708975388,6073.071929196774,,
2025-06-04,20:00-24:00,5110.789821141926,2504.048028137443,,
2025-06-05,00:00-04:00,5574.5035854602975,22.039018221243737,00:00,5394.982001602295
2025-06-05,04:00-08:00,1431.5063738308243,3675.0663077887916,24:00,6644.063580694473
2025-06-05,08:00-12:00,6297.837084818148,2830.1653499999993,,
2025-06-05,12:00-16:00,2159.3505455338322,1328.362227732151,,
2025-06-05,16:00-20:00,240.69019097433048,5637.2789872597605,,
2025-06-05,20:00-24:00,5733.59740142296,2747.2776852678126,,
2025-06-06,00:00-04:00,4061.3975575741033,0.0,00:00,6644.063580694473
2025-06-06,04:00-08:00,675.0378083209283,2025.5505677885326,24:00,8565.324602204808
2025-06-06,08:00-12:00,2381.951479985836,0.0,,
2025-06-06,12:00-16:00,0.0,0.0,,
2025-06-06,16:00-20:00,5.7805078201901035,4855.408783578228,,
2025-06-06,20:00-24:00,6624.694503162388,2526.483833333333,,
2025-06-07,00:00-04:00,1320.9556540806084,0.0,00:00,8565.324602204808
2025-06-07,04:00-08:00,1246.8853434696096,2025.486173367082,24:00,8134.468314625958
2025-06-07,08:00-12:00,2415.7318807001047,0.0,,
2025-06-07,12:00-16:00,0.0,0.0,,
2025-06-07,16:00-20:00,171.93993627787398,5179.39780673879,,
2025-06-07,20:00-24:00,6447.2904216260185,2581.1573,,
2025-06-08,00:00-04:00,2801.039821976061,24.69599157549885,00:00,8134.468314625958
2025-06-08,04:00-08:00,1479.4749268898913,3208.5944666666664,24:00,6400.7764574009925
2025-06-08,08:00-12:00,3567.617977568787,724.7185333333335,,
2025-06-08,12:00-16:00,814.4760082304514,659.7255666666664,,
2025-06-08,16:00-20:00,19.935689543780526,5789.42234369966,,
2025-06-08,20:00-24:00,5535.134036081725,2669.4853223961086,,
2025-06-09,00:00-04:00,4802.7570379585995,49.857857699030546,00:00,6400.7764574009925
2025-06-09,04:00-08:00,1090.5008249485704,3765.0464265326605,24:00,7035.571881958699
2025-06-09,08:00-12:00,6445.7698912513215,2292.610966666666,,
2025-06-09,12:00-16:00,1199.6166975749939,899.4855666666665,,
2025-06-09,16:00-20:00,156.73443077494252,5708.284705146571,,
2025-06-09,20:00-24:00,6049.422849865823,2706.68799840962,,
2025-06-10,00:00-04:00,4102.8567298601865,0.7137827900743332,00:00,7035.571881958699
2025-06-10,04:00-08:00,1396.4095963186026,3594.189636858074,24:00,7161.173022432191
2025-06-10,08:00-12:00,6449.640026251972,3020.463083333333,,
2025-06-10,12:00-16:00,1808.6857577157266,1147.0464733055856,,
2025-06-10,16:00-20:00,22.64296325244585,5449.816753903324,,
2025-06-10,20:00-24:00,5871.36476224402,2592.5251102542543,,
2025-06-11,00:00-04:00,4037.135772539372,36.657534857176984,00:00,7161.173022432191
2025-06-11,04:00-08:00,699.985791098288,3872.5003284429977,24:00,7080.764935595462
2025-06-11,08:00-12:00,5884.979546363954,4685.213616666666,,
2025-06-11,12:00-16:00,6401.613960641176,1919.893447442791,,
